tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,353521352504014,398725,2018,1,3,42,1,1,1976,8,1,.25309062,1,0,10,21.666666,0,2,0,0,0,0,1,0,0,0,0,.032364234,2.1608415,.21608415,.37579852,.080446027,.0060622348,.37948462,.75,9.6859846,9.2036934,1764,0,.073170729,1,1,0,1,0,.0024683678057045,1,0,0,0,0,0,0,8.2228222,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353521352504015,398725,2016,1,3,61,1,1,1954,9,2,.35907209,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.044361304,.7138015,.071380153,.18620908,.084768124,.0063879387,.14908361,.69999999,9.6421881,10.557374,3721,0,.16260162,1,1,0,1,0,.0102130770683289,1,0,0,0,0,0,0,9.0905428,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,353521352504015,398725,2018,1,3,63,1,1,1954,9,2,.35907209,1,0,10,21.666666,0,2,0,0,0,0,1,0,0,0,0,.032364234,2.1608415,.21608415,.37579852,.080446027,.0060622348,.37948462,.75,9.6262836,10.619704,3969,0,.073170729,1,1,0,1,0,.0029777716845274,1,0,0,0,0,0,0,8.4807367,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,353521353407013,398734,2016,1,3,44,1,1,1972,9,3,.43178242,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.1208865,1.882877,.075315081,.47257268,.087377205,.0065845535,.38606235,.5,9.7082481,10.896739,1936,0,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.0367718748748302,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.4096012,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,353521353407013,398734,2018,1,3,46,1,1,1972,9,2,.43178242,1,0,40,26.916666,0,2,0,0,0,0,1,0,0,0,0,.046261091,2.1608415,.054021038,.4321683,.080446027,.0060622348,.094871156,.5,10.239745,11.156475,2116,0,.073170729,1,.9809281826019287,.0190718173980713,.9106711149215698,.0893288850784302,.0016805536579341,1,1,.0079796501,.00071281323,1,.00036373423,6.9370726e-06,8.7165356,5.7071104,0,0,1,1,0,1,0,1,2,0,1,0,1
0,353521353407015,398734,2016,1,3,44,1,1,1972,9,2,.22474228,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.1208865,2.1414044,.085656174,.42828089,.084768124,.0063879387,.17890033,.5,9.993968,10.735527,1936,0,.16260162,1,1,0,1,0,.0175753384828568,1,0,0,0,0,0,0,8.6476946,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,353521353407015,398734,2018,1,3,46,1,1,1972,9,2,.28065747,1,0,40,26.916666,0,2,0,0,0,0,1,0,0,0,0,.046261091,2.1608415,.054021038,.4321683,.080446027,.0060622348,.094871156,.5,10.038761,10.247184,2116,0,.073170729,1,1,0,1,0,.0024426567833871,1,0,0,0,0,0,0,8.2842522,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353521355515013,398755,2016,1,3,56,1,1,1960,9,2,.28065747,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,1.0707022,.071380146,.30591494,.084768124,.0063879387,.14908361,.375,9.9115219,9.1978626,3136,0,.16260162,1,1,0,1,0,.0079563120380044,1,0,0,0,0,0,0,8.8040247,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,353521355515013,398755,2018,1,3,58,1,1,1960,9,2,.30748472,1,0,15,21.666666,0,2,0,0,0,0,1,0,0,0,0,.025675675,2.1608415,.1440561,.30869165,.080446027,.0060622348,.25298974,.33333334,10.12068,9.1615,3364,0,.073170729,1,.9999998807907104,1.19209289551e-07,1,0,.0010312227532268,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.3359108,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353521355515014,398755,2016,1,3,53,1,1,1962,9,1,.1806535,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,.42828089,.028552059,.30591494,.084768124,.0063879387,.059633445,.66666669,10.336633,10.256817,2809,0,.16260162,1,1,0,1,0,.0038496155757457,1,0,0,0,0,0,0,8.4640036,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353521355515014,398755,2018,1,3,55,1,1,1962,9,1,.22474228,1,0,15,21.666666,0,2,0,0,0,0,1,0,0,0,0,.025675675,2.1608415,.1440561,.30869165,.080446027,.0060622348,.25298974,.5,11.028319,10.077042,3025,0,.073170729,1,1,0,1,0,.0003230815636925,1,0,0,0,0,0,0,8.0100279,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353521355515015,398755,2016,1,3,41,1,1,1974,12,0,.30748472,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,,,,,,,.5,9.9971943,10.835809,1681,0,.16260162,1,1,0,1,0,.0002975800307468,1,0,0,0,0,0,0,8.8623419,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,353521355515015,398755,2018,1,3,43,1,1,1974,12,0,.30748472,1,0,15,21.666666,0,2,0,0,0,0,1,0,0,0,0,.025675675,,,,,,,.33333334,10.711888,11.113641,1849,0,.073170729,1,.9999998807907104,1.19209289551e-07,1,0,7.67092114984e-06,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2715483,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353531356706014,398867,2016,1,3,65,1,1,1951,9,2,.11867153,1,0,35,,,2,0,0,0,0,0,0,0,0,0,.15392934,6.2529049,.17865443,1.4712716,.12374766,.0093253506,.32991514,.42857143,9.0146904,10.552997,4225,1,.16260162,1,.359231173992157,.640768826007843,.4404519200325012,.5595480799674988,.0157064087688923,1,1,.31309405,.17519118,1,.41058469,.26308987,6.089045,4.9836068,7.0992017,5.1704841,1,1,1,1,1,1,1,1,1,1,1
0,353531356706014,398867,2018,1,3,67,1,1,1951,9,1,.11867153,1,0,45,23.055555,1,2,0,0,0,0,1,1,0,0,0,.033465274,10.540227,.23422727,1.8600398,.1361331,.01025869,.30077884,.42857143,9.5503569,10.461298,4489,0,.073170729,1,.4758033156394958,.5241966843605042,.4230153560638428,.5769846439361572,.0008355803438462,1,1,.33291128,.1920847,1,.27478215,.1440399,6.6346335,4.9836068,6.5806394,0,1,1,1,1,0,1,1,1,1,0,1
0,353531358808013,398888,2016,1,3,34,1,1,1982,9,2,.1806535,1,0,20,17.916666,0,2,0,0,0,0,0,0,0,0,0,.082966477,1.0707022,.053535111,.3172451,.084768124,.0063879387,.11181271,.40000001,9.5003796,10.19152,1156,0,.16260162,1,.9672036170959473,.0327963829040527,.9298355579376221,.0701644420623779,.0501259937882423,1,1,.0049230489,.00034542297,1,.0010756027,.00003527588,8.2867737,5.0172796,0,0,1,1,0,1,0,0,1,0,1,0,0
0,353531358808013,398888,2018,1,3,36,1,1,1982,9,0,.13453089,1,0,20,17.916666,0,2,0,0,0,0,1,0,0,0,0,.030779526,4.7386255,.23693128,.68984699,.065444127,.0049317251,.61880529,.40000001,9.764226,10.166621,1296,0,.073170729,1,.9232000708580017,.0767999291419983,.8773084878921509,.1226915121078491,.0005220483290032,1,1,.015053207,.0018469008,1,.0058982293,.00045298357,7.5234814,4.8751974,0,0,1,1,0,1,0,0,1,0,1,0,0
0,353531359407013,398894,2016,1,3,62,1,1,1954,9,1,.059400342,1,0,35,,,2,0,0,0,0,0,0,0,0,0,.065916397,2.1414044,.061182983,.7138015,.084768124,.0063879387,.12778595,.5,10.121558,9.8824682,3844,0,.16260162,1,1,0,1,0,.0047338134609163,1,0,0,0,0,0,0,7.3004727,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353531359407013,398894,2018,1,3,64,1,1,1954,9,1,.059400342,1,0,40,26.611111,1,2,0,0,0,0,1,1,0,0,0,.047808766,2.1608415,.054021038,.18007013,.080446027,.0060622348,.094871156,.5,10.153584,10.224121,4096,0,.073170729,1,1,0,1,0,.0003097971784882,1,0,0,0,0,0,0,6.6732979,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,353531361812014,398918,2016,1,3,58,1,1,1957,12,2,.25309062,1,0,35,19.166666,0,2,0,0,0,0,0,0,0,0,0,.076659039,1.0707022,.030591492,.38934627,.084768124,.0063879387,.063892975,.5,10.084454,10.143134,3364,0,.16260162,1,.5142602324485779,.4857397675514221,.5937983393669128,.4062016606330872,.0024246387183666,1,1,.16499978,.067023188,1,.23594312,.11460695,8.4340286,4.8751974,7.1708884,5.1984968,1,1,1,1,1,1,1,1,1,1,1
0,353531361812014,398918,2018,1,3,60,1,1,1957,12,2,.19556679,1,0,35,19.166666,0,2,0,0,0,0,1,0,0,0,0,.038133182,4.4901004,.12828858,1.2245729,.14511581,.010935606,.14878897,.75,9.6939383,10.490301,3600,0,.073170729,1,1,0,1,0,.0008082455024123,1,0,0,0,0,0,0,7.2086005,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,353531362402013,398924,2016,1,3,52,1,1,1964,9,0,.14842001,1,0,35,,,2,0,0,0,0,0,0,0,0,0,.05982101,.21668412,.0061909747,.010834206,.00061267894,.000046170131,.34460634,.40000001,10.192591,10.650555,2704,0,.16260162,1,.6780097484588623,.3219902515411377,.9872616529464722,.0127383470535278,.0007289223140106,1,1,.00016226548,2.0669941e-06,1,.10367772,.033383217,8.2217474,3.2188759,0,0,1,1,0,1,0,1,1,0,1,0,1
0,353531362402013,398924,2018,1,3,54,1,1,1964,12,0,.16551444,1,0,50,20.444445,0,2,0,0,0,0,1,0,0,0,0,.045329671,2.4674077,.049348153,.12337039,.009302197,.000700993,.53429556,.40000001,10.155032,10.164405,2916,0,.073170729,1,.9890111684799194,.0109888315200806,1,0,5.12038150191e-06,1,0,0,0,1,.00012075442,1.3269499e-06,7.7270947,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,363561370211013,409302,2016,1,3,46,1,1,1970,9,0,.16551444,1,0,10,,,2,0,0,0,0,0,0,0,0,0,.035070628,,,,,,,.2857143,10.251306,10.466298,2116,0,.06666667,1,.9625804424285889,.0374195575714111,.7770216464996338,.2229783535003662,.0001121937675634,1,1,.049719345,.011086338,1,.0014002232,.000052395735,7.1785455,5.2626901,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363561370211013,409302,2018,1,3,47,1,1,1970,9,0,.16551444,1,0,1,28.916666,1,2,0,0,0,0,0,1,0,1,0,.023301933,.043968134,.043968134,.0025863608,.000015591537,1.5614238e-06,28.759245,.66666669,11.104215,11.007485,2209,0,.035897437,1,.9999998807907104,1.19209289551e-07,1,0,.0000649950598017,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.1204443,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363561370211015,409302,2016,1,3,58,0,0,1957,2,2,.28065747,1,0,10,,,2,0,0,0,0,0,0,0,0,0,.035070628,3.5874219,.35874218,1.6031386,.11508561,.011525317,.89812785,.33333334,9.5111237,10.302935,3364,0,.06666667,1,.9657331705093384,.0342668294906616,.9211859703063965,.0788140296936035,.0445718318223953,1,1,.0062116515,.00048956525,1,.0011742156,.000040236646,7.7454357,4.6051702,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363561370211015,409302,2018,1,3,60,0,0,1957,2,1,.28065747,1,0,1,28.916666,1,2,0,0,0,0,0,1,0,1,0,.023301933,2.1608415,2.1608415,.25421664,.085820653,.0085945604,3.7948463,.33333334,9.8549271,10.206809,3600,0,.035897437,1,.9697766304016113,.0302233695983887,.9203332662582397,.0796667337417603,.0037523731589317,1,1,.0063467883,.00050562789,1,.00091345207,.000027607599,7.7235622,4.59512,0,0,1,1,0,1,0,0,1,0,1,0,0
0,363591375608014,409656,2016,1,3,49,1,1,1967,12,2,1.0529174,1,0,30,,,2,0,0,0,0,0,0,0,0,0,.059196617,1.3859596,.046198655,.21721667,.092376508,.0092511,.15072717,.40000001,10.23916,10.892955,2401,0,.06666667,1,.9602530002593994,.0397469997406006,.9673422574996948,.0326577425003052,.0000227143082157,1,1,.0010665281,.000034830402,1,.001579824,.00006279326,9.8004026,4.2626801,5.0814042,4.3040652,1,1,1,1,1,1,3,1,1,1,1
0,363591375608014,409656,2018,1,3,51,1,1,1967,12,1,.73236793,1,0,40,30.277779,2,2,0,0,0,0,1,1,0,1,0,.021088958,1.6286072,.04071518,.29914725,.090097286,.0090228459,.10470317,.40000001,9.9721832,10.982047,2601,0,.035897437,1,.9021833539009094,.0978166460990906,.9185166954994202,.0814833045005798,1.89663455785e-06,1,1,.006639529,.00054101076,1,.0095680961,.00093591906,9.1517572,0,5.6903596,4.7957907,1,1,1,0,1,1,3,1,0,1,1
0,363591375608015,409656,2016,1,3,50,1,1,1966,9,0,.30748472,1,0,30,,,2,0,0,0,0,0,0,0,0,0,.059196617,,,,,,,.5,10.449482,10.834864,2500,0,.06666667,1,.9574669599533081,.0425330400466919,.9230496883392334,.0769503116607666,.0000671078232699,1,1,.0059213503,.00045564977,1,.0018090595,.000076944802,8.23244,5.0625949,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363591375608015,409656,2018,1,3,52,1,1,1966,9,0,.28065747,1,0,40,30.277779,2,2,0,0,0,0,1,1,0,1,0,.021088958,1.2804244,.032010607,.12611109,.0053152675,.00053230056,.2180417,.5,10.628575,11.749995,2704,0,.035897437,1,1,0,1,0,.0000154922036018,1,0,0,0,0,0,0,8.227108,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363591377403013,409674,2016,1,3,54,1,1,1961,9,1,.43178242,1,0,30,27.25,0,2,0,0,0,0,0,0,0,0,0,.049431011,1.0707022,.035690073,.20394328,.092642315,.00927772,.074541807,.36363637,9.6025734,10.453572,2916,0,.06666667,1,.5573801398277283,.4426198601722717,.5071479678153992,.4928520321846008,.0001779003650881,1,1,.24290313,.1197153,1,.19591235,.086714692,8.2900419,6.5666723,5.6204009,6.7464123,1,1,1,1,1,0,1,1,1,1,0
0,363591377403013,409674,2018,1,3,57,1,1,1961,9,1,.33361101,1,0,30,27.25,1,2,0,0,0,0,1,1,0,1,0,.03744746,2.1608415,.072028048,.30869165,.085820653,.0085945604,.12649487,.33333334,9.6857042,10.292496,3249,0,.035897437,1,.6215639114379883,.3784360885620117,.595193088054657,.404806911945343,.0000602276049904,1,1,.16386864,.066335157,1,.14321387,.054197297,8.0033627,5.5645204,5.3981628,6.1758671,1,1,1,1,1,0,1,1,1,1,0
0,363601379802013,409798,2016,1,3,56,1,1,1960,12,0,.30748472,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.14800443,,,,,,,.66666669,10.958682,10.870396,3136,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0000109046395664,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2892885,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601379802013,409798,2018,1,3,57,1,1,1960,12,0,.30748472,1,0,40,26.805555,1,2,0,0,0,0,0,1,0,1,0,.13914455,,,,,,,.75,10.359876,11.121027,3249,0,.035897437,1,.9782633781433105,.0217366218566895,.9426499605178833,.0573500394821167,4.11727205574e-06,1,1,.0032890271,.00018862583,1,.00047248072,.000010270135,8.1170139,4.6347289,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363601379802015,409798,2016,1,3,50,1,1,1966,12,1,.40812823,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.14800443,2.1414044,.085656174,.32121068,.092642315,.00927772,.17890033,.5,10.074748,10.444881,2500,0,.06666667,1,.9878484010696411,.0121515989303589,.9622980356216431,.0377019643783569,.0000440259609604,1,1,.0014214381,.000053591008,1,.00014766135,1.7943216e-06,8.6053867,4.6821313,0,0,1,1,0,1,0,1,2,0,1,0,1
0,363601379802015,409798,2018,1,3,52,1,1,1966,12,2,.5423243,1,0,40,26.805555,1,2,0,0,0,0,0,1,0,1,0,.13914455,2.1608415,.054021038,.54021037,.085820653,.0085945604,.094871156,.33333334,10.549176,10.279032,2704,0,.035897437,1,.8663948178291321,.1336051821708679,.8643853664398193,.1356146335601807,.0000300624378724,1,1,.018391328,.0024941333,1,.017850345,.0023848985,8.7178459,3.6888795,6.089045,0,1,1,1,1,0,1,2,1,1,0,1
0,363601380710013,409807,2016,1,3,47,1,1,1968,9,1,.30748472,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,1.0707022,.035690073,.32944685,.092642315,.00927772,.074541807,.25,9.9774809,10.695575,2209,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0003453738463577,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.281724,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,363601380710013,409807,2018,1,3,50,1,1,1968,9,1,.31626955,1,0,30,23.75,0,2,0,0,0,0,0,1,0,1,0,.04360136,2.3141246,.077137485,.68845636,.09982013,.0099965464,.50849372,.25,10.290381,10.522242,2500,0,.035897437,1,1,0,1,0,.0000581063031859,1,0,0,0,0,0,0,8.1769543,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,363601380710014,409807,2016,1,3,46,1,1,1969,9,0,.22474228,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,,,,,,,.71428573,9.9415884,10.794091,2116,0,.06666667,1,1,0,1,0,.0001855003501987,1,0,0,0,0,0,0,7.9624157,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601380710014,409807,2018,1,3,48,1,1,1969,9,0,.38390094,1,0,30,23.75,0,2,0,0,0,0,0,1,0,1,0,.04360136,,,,,,,.60000002,10.554192,10.48596,2304,0,.035897437,1,.9866880178451538,.0133119821548462,.9813100099563599,.0186899900436401,.000020979789042,1,1,.00034931573,6.5287077e-06,1,.00017720887,2.3590012e-06,7.7454357,3.1354942,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363601380710015,409807,2016,1,3,59,1,1,1956,12,1,.33361101,1,0,30,23.75,0,2,0,0,0,0,0,0,0,0,0,.032036614,1.0707022,.035690073,.32944685,.092642315,.00927772,.074541807,.71428573,9.9934998,9.9975243,3481,0,.06666667,1,.9168242216110229,.0831757783889771,.8820532560348511,.1179467439651489,.0000744738135836,1,1,.013911434,.0016408084,1,.0069182101,.00057542749,8.370779,5.6733232,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363601380710015,409807,2018,1,3,61,1,1,1956,12,2,.30748472,1,0,30,23.75,0,2,0,0,0,0,0,1,0,1,0,.04360136,2.1608415,.072028048,.49865574,.085820653,.0085945604,.12649487,.66666669,9.9750795,10.09226,3721,0,.035897437,1,.9278820753097534,.0721179246902466,.829804539680481,.170195460319519,.0002441985998303,1,1,.028966494,.0049299658,1,.0052009951,.00037508496,8.1019812,5.7137327,3.6109178,0,1,1,1,1,0,1,1,1,1,0,1
0,363601384604014,409846,2016,1,3,44,1,1,1972,12,0,.35907209,1,0,25,,,2,0,0,0,0,0,0,0,1,0,.04023926,,,,,,,.5,10.827003,10.509441,1936,0,.06666667,1,1,0,1,0,.0000156311944011,1,0,0,0,0,0,0,8.3747072,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601384604014,409846,2018,1,3,46,1,1,1972,12,0,.28065747,1,0,15,33.333332,1,2,0,0,0,0,0,1,0,1,0,.039322775,,,,,,,.5,10.887058,10.748836,2116,0,.035897437,1,.9682620763778687,.0317379236221313,.9396315217018127,.0603684782981873,3.32979334416e-06,1,1,.0036443532,.00022000406,1,.0010072958,.000031969477,8.2430191,4.7621741,0,1.9459101,1,1,0,1,1,1,1,0,1,1,1
0,363601384604015,409846,2016,1,3,57,1,0,1959,12,1,.30748472,1,0,25,,,2,0,0,0,0,0,0,0,1,0,.04023926,2.1414044,.085656174,.25192994,.092642315,.00927772,.17890033,0,10.352459,10.702345,3249,0,.06666667,1,.9999998807907104,1.19209289551e-07,1,0,.0000521933434356,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.3199606,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601384604015,409846,2018,1,3,59,1,0,1959,12,1,.30748472,1,0,15,33.333332,1,2,0,0,0,0,0,1,0,1,0,.039322775,2.1608415,.1440561,.12710832,.085820653,.0085945604,.25298974,0,11.584092,10.803486,3481,0,.035897437,1,.9895548820495605,.0104451179504395,.958804726600647,.041195273399353,1.52539121245e-06,1,1,.0016970505,.000069910464,1,.00010910049,1.1395675e-06,8.1170139,4.2904596,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363601386107014,409861,2016,1,3,35,0,1,1980,10,0,.069526061,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.029767167,,,,,,,.5,9.8638363,10.095264,1225,0,.06666667,1,1,0,1,0,.0007451241253875,1,0,0,0,0,0,0,6.6858611,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601386107014,409861,2018,1,3,38,0,1,1980,9,0,.069526061,1,0,15,28.541666,0,2,0,0,0,0,0,1,0,1,0,.051968019,,,,,,,.5,10.751398,10.960601,1444,0,.035897437,1,1,0,1,0,.0002516731037758,1,0,0,0,0,0,0,6.3117347,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601386107015,409861,2016,1,3,42,1,1,1973,9,0,.14496577,1,0,15,28.541666,0,2,0,0,0,0,0,0,0,0,0,.029767167,,,,,,,.5,10.542897,10.317714,1764,0,.06666667,1,1,0,1,0,.0002914572542068,1,0,0,0,0,0,0,7.4169798,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601386107015,409861,2018,1,3,45,1,1,1973,9,0,.13453089,1,0,15,28.541666,0,2,0,0,0,0,0,1,0,1,0,.051968019,,,,,,,.66666669,10.805497,11.079544,2025,0,.035897437,1,1,0,1,0,.0000935428834055,1,0,0,0,0,0,0,7.3530817,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,363601388508013,409885,2016,1,3,45,1,1,1971,12,1,.18390365,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.079654828,2.1414044,.085656174,.37789491,.092642315,.00927772,.17890033,.5,9.1314754,9.493412,2025,1,.06666667,1,.5051648616790771,.4948351383209229,.5863669514656067,.4136330485343933,.000160525290994,1,1,.1710923,.070769429,1,.24486181,.12116623,7.4719319,6.089045,0,5.1984968,1,1,0,1,1,0,1,0,1,1,0
0,363601388508013,409885,2018,1,3,46,1,1,1971,10,1,.22474228,1,0,40,38.777779,1,2,0,0,0,0,0,1,0,1,0,.057337221,2.1608415,.054021038,.38132498,.085820653,.0085945604,.094871156,.40000001,9.9133787,10.486568,2116,0,.035897437,1,.3833559453487396,.616644024848938,.3131080865859985,.6868919134140015,.0001017961913021,1,1,.4718205,.32408968,1,.38024986,.2344788,7.3336763,6.7428808,6.1548581,6.2557502,1,1,1,1,1,1,1,1,1,1,1
0,363601388508015,409885,2016,1,3,54,0,0,1962,5,2,.30748472,1,0,25,,,2,0,0,0,0,0,0,0,0,0,.079654828,2.1414044,.085656174,.37789491,.092642315,.00927772,.17890033,.33333334,9.7552481,10.421567,2916,0,.06666667,1,.5682091116905212,.4317908883094788,.623842716217041,.376157283782959,.0074973497539759,1,1,.1414943,.053224113,1,.18644337,.080504552,7.8559322,4.356709,0,6.6133842,1,1,0,1,1,1,1,0,1,1,1
0,363601388508015,409885,2018,1,3,56,0,0,1962,5,1,.46096289,1,0,40,38.777779,1,2,0,0,0,0,0,1,0,1,0,.057337221,5.6547298,.14136824,1.995787,.17341381,.017366629,.14784995,.5,10.011276,9.8403482,3136,0,.035897437,1,.3963020741939545,.6036978960037231,.3965244293212891,.6034755706787109,.0003901115560438,1,1,.36418277,.21977541,1,.36445114,.22001839,7.8781552,6.0330863,6.4937539,6.765039,1,1,1,1,1,0,1,1,1,1,0
0,363611390601013,410006,2016,1,3,36,1,1,1979,9,0,.16551444,1,0,15,32.333332,0,2,0,0,0,0,0,0,0,0,0,.037390031,.55364734,.036909822,.06513498,.0019632883,.0001966147,.83962363,.5,9.9549055,10.408255,1296,0,.06666667,1,.8157829642295837,.1842170357704163,.6728376746177673,.3271623253822327,.0007865140796639,1,1,.10703519,.035017882,1,.033935916,.006251574,7.5016346,5.5174527,5.1984968,0,1,1,1,1,0,1,1,1,1,0,1
0,363611390601013,410006,2018,1,3,38,1,1,1979,9,1,.16551444,1,0,15,32.333332,2,2,0,0,0,0,0,1,0,1,0,.01784534,2.1608415,.1440561,.12710832,.085820653,.0085945604,.25298974,.60000002,10.399793,10.30008,1444,0,.035897437,1,.8142769336700439,.1857230663299561,.8582677841186523,.1417322158813477,.0013575407210737,1,1,.020088021,.0028471197,1,.034493059,.0064061563,7.5989003,4.4773369,4.3307333,0,1,1,1,1,0,1,1,1,1,0,1
0,363611390601014,410006,2016,1,3,39,1,1,1976,5,0,.13383134,1,0,15,32.333332,0,2,0,0,0,0,0,0,0,0,0,.037390031,,,,,,,.55555558,9.693162,10.055865,1521,0,.06666667,1,.930259108543396,.069740891456604,.9173955917358398,.0826044082641602,.0045008300803602,1,1,.006823488,.00056365022,1,.0048637921,.00033920517,7.193686,0,4.1108737,0,1,1,1,0,0,0,1,1,0,0,0
0,363611390601014,410006,2018,1,3,42,1,1,1976,5,0,.19556679,1,0,15,32.333332,2,2,0,0,0,0,0,1,0,1,0,.01784534,,,,,,,.66666669,9.6860466,10.161309,1764,0,.035897437,1,.9184074401855469,.0815925598144531,.8961354494094849,.1038645505905151,.0012247990816832,1,1,.010787845,.0011204747,1,.0066573457,.00054318988,7.6783261,4.7535901,2.3978953,0,1,1,1,1,0,1,1,1,1,0,1
0,363611394208013,410042,2016,1,3,39,1,1,1977,5,1,.30217654,1,0,20,,,2,0,0,0,0,0,0,0,0,0,.0599383,2.1414044,.10707022,.23793383,.092642315,.00927772,.22362542,.5,9.9391279,10.734221,1521,0,.06666667,1,.975128173828125,.024871826171875,.8828125,.1171875,.011233551427722,1,1,.01373291,.0016093254,1,.00061860774,.000015385904,8.2689886,5.5645204,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363611394208013,410042,2018,1,3,41,1,1,1977,5,0,.30217654,1,0,20,51.527779,2,2,0,0,0,0,0,1,0,1,0,.017634409,2.4674077,.12337039,.13707821,.013999476,.001401986,1.3357389,.60000002,10.174666,10.576202,1681,0,.035897437,1,.975128173828125,.024871826171875,.8628257513046265,.1371742486953735,.0009186228271574,1,1,.018816775,.0025811768,1,.00061860774,.000015385904,8.1244469,5.602119,0,0,1,1,0,1,0,1,1,0,1,0,1
0,363611394208014,410042,2016,1,3,57,1,1,1959,9,1,.45488998,1,0,20,,,2,0,0,0,0,0,0,0,0,0,.0599383,1.0082372,.050411861,.23099327,.092376508,.0092511,.22732338,.33333334,10.176652,10.678583,3249,0,.06666667,1,1,0,1,0,.0001545814593555,1,0,0,0,0,0,0,8.7579412,0,0,0,0,1,0,0,0,0,2,0,0,0,0
