tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
221,7,15,10,14,221071501014,2210715,2004,1,2,48,1,1,1956,4,4,.44724664,1,0,20,10.75,1,5,1,1,0,0,1,1,0,0,0,.18062983,.65242708,.032621354,.26432729,.077851683,.011463162,.15493324,.45454547,8.0143356,8.3023481,2304,0,.15517241,1,.8565771579742432,.1434228420257568,.6428693532943726,.3571306467056274,.0334831029176712,1,1,.1275423,.045549262,1,.020570112,.0029502239,7.6549172,6.4630294,0,0,1,1,0,1,0,1,1,0,1,0,1
221,7,15,10,14,221071501014,2210715,2006,1,2,50,1,1,1956,3,4,.33361101,1,0,20,8.666667,2,5,1,1,0,0,1,0,1,0,0,.85279608,.4444969,.022224845,.27275947,.070675001,.010406443,.095112689,.45454547,8.1650791,8.1986399,2500,0,.14367816,1,.8636943101882935,.1363056898117065,.7525689601898193,.2474310398101807,.0845930501818657,1,1,.061222121,.015148252,1,.018579241,.0025324563,8.2163582,6.1114674,5.0172796,0,1,1,1,1,0,1,1,1,1,0,1
221,7,15,10,15,221071501015,2210715,2004,1,2,48,1,1,1956,9,7,.62272471,1,0,20,10.75,1,5,1,1,0,0,1,1,0,0,0,.18062983,.43330792,.021665396,.22059311,.074644506,.010990927,.11929929,.375,8.4171515,8.5092869,2304,0,.15517241,1,.8190778493881226,.1809221506118774,.5707079172134399,.4292920827865601,.0307306833565235,1,1,.18429169,.079114966,1,.032732826,.0059220931,8.4703112,6.9186954,6.6214056,0,1,1,1,1,0,1,2,1,1,0,2
221,7,15,10,15,221071501015,2210715,2006,1,2,49,1,1,1956,6,7,.60976553,1,0,20,8.666667,2,5,1,1,0,0,1,0,1,0,0,.85279608,.50005901,.025002951,.27275947,.070675001,.010406443,.10700177,.375,7.9820747,8.1016779,2401,0,.14367816,1,.7188056111335754,.2811943888664246,.6996079087257385,.3003920912742615,.240625411272049,1,1,.090235412,.027106004,1,.079070285,.022234119,9.0325289,6.0661082,7.1708884,3.713572,1,1,1,1,1,1,2,1,1,1,1
221,7,23,6,14,221072300614,2210723,2004,1,2,30,1,1,1974,5,2,.15529288,0,0,10,9.4444447,3,4,0,0,0,0,1,1,0,1,0,.22302738,.43330792,.043330792,.20525113,.074644506,.010990927,.23859859,.33333334,7.26403,7.2577076,900,1,.15517241,1,.5620983242988586,.4379016757011414,.4005895555019379,.5994104146957397,.3551008105278015,1,1,.35929283,.21536388,1,.19175787,.083971098,6.9948502,6.5381398,5.771441,0,1,1,1,1,0,1,1,1,1,0,1
221,7,23,6,14,221072300614,2210723,2006,1,2,32,1,1,1974,4,2,.096218862,0,0,10,8.9444447,2,4,0,0,0,0,0,0,1,0,0,.72132301,.50005901,.050005902,.26318896,.070675001,.010406443,.21400353,.33333334,7.8965526,7.7106533,1024,0,.14367816,1,.6645671725273132,.3354328274726868,.5749197006225586,.4250802993774414,.4257861971855164,2,1,.18069325,.076809146,1,.11251518,.037741285,7.2868762,6.2747622,4.1108737,0,1,1,1,1,0,1,1,1,1,0,1
221,7,47,12,13,221074701213,2210747,2004,1,2,28,1,1,1976,9,2,.13453089,1,0,10,8.8888884,0,4,0,0,0,0,1,1,0,0,0,.053846154,.43330792,.043330792,.16506968,.074644506,.010990927,.23859859,.5,7.7931743,8.0069504,784,0,.15517241,1,.8461629152297974,.1538370847702026,.5793138146400452,.4206861853599548,.0353377126157284,1,1,.17697686,.074451722,1,.023665849,.0036406852,7.2896104,6.4473057,0,0,1,1,0,1,0,1,1,0,1,0,1
221,7,47,12,13,221074701213,2210747,2006,1,2,29,1,1,1976,7,2,.40812823,1,0,10,8.8888884,2,4,0,0,0,0,0,0,1,0,0,.32221523,.50005901,.050005902,.214311,.070675001,.010406443,.21400353,.5,8.2374792,8.2779207,841,0,.14367816,1,.5720298886299133,.4279701113700867,.5193688869476318,.4806311130523682,.0580346658825874,1,1,.23100626,.1110288,1,.18315841,.078386329,8.1318245,6.1333981,7.0656133,0,1,1,1,1,0,1,1,1,1,0,1
221,7,47,12,14,221074701214,2210747,2004,1,2,33,1,1,1970,9,2,.13453089,1,0,10,8.8888884,0,4,0,0,0,0,1,1,0,0,0,.053846154,.43330792,.043330792,.16506968,.074644506,.010990927,.23859859,.5,7.935945,8.2420979,1089,0,.15517241,1,.3511669933795929,.6488330364227295,.3486662209033966,.6513338088989258,.0131301516667008,1,1,.42423573,.27631909,1,.4209843,.27314854,6.6858611,6.7580943,5.7071104,4.6151204,1,1,1,1,1,1,1,1,1,1,1
221,7,47,12,14,221074701214,2210747,2006,1,2,35,1,1,1970,7,2,.25309062,1,0,10,8.8888884,2,4,0,0,0,0,0,0,1,0,0,.32221523,.50005901,.050005902,.214311,.070675001,.010406443,.21400353,.5,8.1232615,8.2779207,1225,0,.14367816,1,.4800929129123688,.5199071168899536,.4752064943313599,.5247935056686401,.0281021930277348,1,1,.27540824,.14453244,1,.2703034,.14053267,7.2449417,6.1333981,5.5254531,4.1108737,1,1,1,1,1,1,1,1,1,1,1
221,7,47,12,15,221074701215,2210747,2004,1,2,47,1,1,1956,9,4,.23807156,1,0,10,8.8888884,0,4,0,0,0,0,1,1,0,0,0,.053846154,.38516259,.038516261,.16506968,.074644506,.010990927,.21208763,.60000002,8.5694065,8.9123116,2209,0,.15517241,1,.5391091108322144,.4608908891677856,.4739030599594116,.5260969400405884,.0169598441570997,1,1,.27677798,.14561206,1,.21242042,.097902633,7.9483852,6.9763479,5.771441,5.3518581,1,1,1,1,1,1,1,1,1,1,1
221,7,47,12,15,221074701215,2210747,2006,1,2,49,1,1,1956,7,5,.49225423,1,0,10,8.8888884,2,4,0,0,0,0,0,0,1,0,0,.32221523,.55562115,.055562116,.214311,.070675001,.010406443,.23778172,.60000002,8.3456926,8.3598375,2401,0,.14367816,1,.5226768255233765,.4773231744766235,.5162432193756104,.4837567806243896,.0546523630619049,1,1,.23402062,.11320906,1,.22783741,.10875208,8.2992859,6.5806394,6.985642,4.1108737,1,1,1,1,1,1,1,1,1,1,1
221,9,3,4,13,221090300413,2210903,2004,1,2,33,1,1,1971,9,1,.14910942,1,0,10,5.9444447,1,4,0,0,0,0,1,0,0,1,0,.079632469,.28887194,.028887194,.057139508,.074644506,.010990927,.15906574,.60000002,8.4433317,7.7625108,1089,0,.15517241,1,.5271087288856506,.4728912711143494,.5353129506111145,.4646870493888855,.0041526006534696,1,1,.21593405,.10034176,1,.22362615,.10575086,7.2137685,4.2341065,6.3473892,2.9957323,1,1,1,1,1,1,1,1,1,1,1
221,9,3,4,13,221090300413,2210903,2006,1,2,35,1,1,1971,9,2,.26267189,1,0,10,5.8611112,1,4,0,0,0,0,1,0,0,1,0,.2778542,.66674536,.066674538,.076932155,.070675001,.010406443,.28533807,.60000002,7.7681103,8.4433317,1225,1,.14367816,1,.7777532935142517,.2222467064857483,.7415828704833984,.2584171295166016,.0126940403133631,1,1,.066779412,.017256944,1,.049393598,.010977564,8.303257,4.2626801,6.4630294,0,1,1,1,1,0,1,1,1,1,0,1
221,9,3,4,15,221090300415,2210903,2004,1,2,26,1,1,1978,5,2,.19556679,1,0,10,5.9444447,1,4,0,0,0,0,1,0,0,1,0,.079632469,.45881552,.045881551,.05826072,.074807756,.011014964,.687168,.42857143,7.45472,7.9857397,676,1,.15517241,1,.7262447476387024,.2737552523612976,.5312681794166565,.4687318205833435,.1985860764980316,1,1,.21970952,.10298485,1,.074941941,.020515749,7.7323694,6.4785094,5.8888779,0,1,1,1,1,0,1,1,1,1,0,1
221,9,3,4,15,221090300415,2210903,2006,1,2,28,1,1,1978,9,1,.22474228,1,0,10,5.8611112,1,4,0,0,0,0,1,0,0,1,0,.2778542,.2500295,.025002951,.076932155,.070675001,.010406443,.10700177,.42857143,8.1478672,8.8633327,784,0,.14367816,1,.8564785122871399,.1435214877128601,.8469204306602478,.1530795693397522,.0145900752395391,1,1,.023433354,.0035871677,1,.020598417,.0029563154,8.4491282,4.1108737,5.8888779,0,1,1,1,1,0,1,1,1,1,0,1
221,9,21,12,13,221092101213,2210921,2004,1,2,27,0,1,1976,10,1,.19753852,1,0,5,4.9722223,1,4,0,0,0,0,0,0,0,1,0,.062875636,.43330792,.086661585,.19998828,.074644506,.010990927,.47719717,.66666669,8.0182962,9.5479546,729,0,.15517241,1,.383777379989624,.616222620010376,.3499718308448792,.6500281691551208,.0091030271723866,1,1,.42253661,.27466071,1,.37973031,.23399842,7.4091363,7.09091,6.5525079,4.6151204,1,1,1,1,1,0,1,1,1,1,0
221,9,21,12,13,221092101213,2210921,2006,1,2,29,0,1,1976,8,1,.21317402,1,0,5,5.3888888,0,4,0,0,0,0,0,0,0,1,0,.24697232,.50005901,.1000118,.26926255,.070675001,.010406443,.42800707,.66666669,8.0646362,9.3570347,841,0,.14367816,1,.6731253862380981,.3268746137619019,.6268000602722168,.3731999397277832,.0241394434124231,1,1,.13927819,.051978614,1,.10684701,.034925576,8.4765797,6.3117347,6.6476884,4.1108737,1,1,1,1,1,1,1,1,1,1,1
221,9,21,12,14,221092101214,2210921,2004,1,2,49,1,1,1954,9,2,.40172479,1,0,5,4.9722223,1,4,0,0,0,0,0,0,0,1,0,.062875636,.28887194,.057774387,.19998828,.074644506,.010990927,.31813148,.55555558,8.4561682,8.6054783,2401,0,.15517241,1,.4158784747123718,.5841215252876282,.4494802951812744,.5505197048187256,.0004611923941411,1,1,.30307195,.16684708,1,.34119797,.19930106,8.0649509,6.9574976,6.3117347,5.7137327,1,1,1,1,1,1,1,1,1,1,1
221,9,21,12,14,221092101214,2210921,2006,1,2,51,1,1,1954,9,3,.8409636,1,0,5,5.3888888,0,4,0,0,0,0,0,0,0,1,0,.24697232,.88148761,.17629752,.35728455,.074947,.011035467,.70470208,.55555558,8.4912596,8.9194536,2601,0,.14367816,1,.6099705100059509,.3900294899940491,.6399816870689392,.3600183129310608,.000948938424699,1,1,.12961319,.04666312,1,.152123,.059332456,9.1953287,6.9574976,7.0741167,5.9939613,1,1,1,1,1,1,2,1,1,1,1
221,9,21,12,19,221092101219,2210921,2004,1,2,50,1,1,1954,5,3,.33532873,1,0,5,4.9722223,1,4,0,0,0,0,0,0,0,1,0,.062875636,.43330792,.086661585,.19998828,.074644506,.010990927,.47719717,.33333334,8.3109064,8.5800428,2500,0,.15517241,1,.4126318991184235,.5873681306838989,.4215041995048523,.5784958004951477,.0153658390045166,1,1,.3346574,.1935979,1,.34500131,.20264278,8.0959034,7.8083229,5.7397928,5.7071104,1,1,1,1,1,1,1,1,1,1,1
221,9,21,12,19,221092101219,2210921,2006,1,2,52,1,1,1954,6,3,.41607526,1,0,5,5.3888888,0,4,0,0,0,0,0,0,0,1,0,.24697232,.50005901,.1000118,.26926255,.070675001,.010406443,.42800707,.33333334,8.7035065,8.8287868,2704,0,.14367816,1,1,0,1,0,.010345671325922,1,0,0,0,0,0,0,8.9620075,0,0,0,0,1,0,0,0,0,2,0,0,0,0
221,9,35,17,13,221093501713,2210935,2004,1,2,33,1,1,1971,5,3,.25278002,1,0,10,4.3333335,2,3,0,0,0,0,1,0,0,1,0,.052853435,.43330792,.043330792,.090038009,.074644506,.010990927,.23859859,.60000002,7.5411525,7.7058029,1089,1,.15517241,1,.6103574633598328,.3896425366401672,.5112913250923157,.4887086749076843,.187671110033989,1,1,.23883617,.11672131,1,.1518213,.059156038,7.8316174,5.2832036,6.9837899,3.9120231,1,1,1,1,1,1,1,1,1,1,1
221,9,35,17,13,221093501713,2210935,2006,1,2,35,1,1,1971,5,2,.20147038,1,0,10,4.4166665,0,3,0,0,0,0,0,0,0,1,0,.24600247,.49228767,.049228765,.10330281,.072200581,.010631075,.5848614,.60000002,7.5411525,7.8601851,1225,1,.14367816,1,.6137847304344177,.3862152695655823,.5451235771179199,.4548764228820801,.0763558819890022,1,1,.20691256,.094119646,1,.14916223,.057608731,7.4091363,4.3944492,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
221,9,35,17,14,221093501714,2210935,2004,1,2,49,1,1,1954,9,3,.3357577,1,0,10,4.3333335,2,3,0,0,0,0,1,0,0,1,0,.052853435,.37140679,.037140679,.090038009,.074644506,.010990927,.20451307,.55555558,7.9010072,7.9761147,2401,0,.15517241,1,.6202599406242371,.3797400593757629,.5508089065551758,.4491910934448242,.0025264536961913,1,1,.20177265,.090634473,1,.14420252,.054759469,8.1288805,6.1758671,6.8035054,0,1,1,1,1,0,0,1,1,1,0,0
221,9,35,17,14,221093501714,2210935,2006,1,2,51,1,1,1954,9,4,.19753852,1,0,10,4.4166665,0,3,0,0,0,0,0,0,0,1,0,.24600247,.57149601,.0571496,.090919822,.070675001,.010406443,.24457547,.55555558,8.620472,8.6690559,2601,0,.14367816,1,.7165181040763855,.2834818959236145,.6844719648361206,.3155280351638794,.0220364667475224,1,1,.099557944,.03141332,1,.080361985,.022781167,8.3758602,0,6.9669671,0,1,1,1,0,0,0,1,1,0,0,0
221,9,35,17,15,221093501715,2210935,2004,1,2,77,1,1,1927,3,2,.10255659,1,0,10,4.3333335,2,3,0,0,0,0,1,0,0,1,0,.052853435,.57774389,.057774387,.090038009,.074644506,.010990927,.31813148,.5,7.846199,7.8288345,5929,0,.15517241,1,1,0,1,0,.0327104553580284,1,0,0,0,0,0,0,6.8276291,0,0,0,0,1,0,0,0,1,1,0,0,0,1
221,9,35,17,15,221093501715,2210935,2006,1,2,79,1,1,1927,6,1,.12645642,1,0,10,4.4166665,0,3,0,0,0,0,0,0,0,1,0,.24600247,.33337268,.033337269,.090919822,.070675001,.010406443,.14266904,.5,8.0339823,8.0261698,6241,0,.14367816,1,1,0,1,0,.0082759400829673,1,0,0,0,0,0,0,7.7583337,0,0,0,0,1,0,0,0,1,1,0,0,0,1
221,9,39,5,13,221093900513,2210939,2004,1,2,41,1,1,1963,9,3,.16754627,1,0,5,4.5833335,2,3,0,0,0,0,0,0,1,1,0,.095311895,.64996189,.12999238,.21665396,.074644506,.010990927,.71579576,.25,7.7882113,8.1722355,1681,0,.15517241,1,.5114386081695557,.4885613918304443,.4607027471065521,.5392972230911255,.0069030639715493,1,1,.29084149,.15685001,1,.23869224,.11661581,7.4972072,6.7464123,5.0172796,5.0172796,1,1,1,1,1,1,1,1,1,1,1
221,9,39,5,13,221093900513,2210939,2006,1,2,42,1,1,1963,9,1,.16466662,1,0,5,4.5833335,2,3,0,0,0,0,0,0,0,1,0,.22179732,.2500295,.050005902,.142874,.070675001,.010406443,.21400353,.25,8.5533323,8.7368107,1764,0,.14367816,1,.5130072832107544,.4869927167892456,.6171262264251709,.3828737735748291,.0006578102475032,1,1,.14659233,.056126356,1,.2371619,.11549612,7.5342283,0,6.0661082,5.0172796,1,1,1,0,1,0,1,1,0,1,0
221,9,39,5,14,221093900514,2210939,2004,1,2,37,1,1,1967,9,1,.21317402,1,0,5,4.5833335,2,3,0,0,0,0,0,0,1,1,0,.095311895,.21665396,.043330792,.21665396,.074644506,.010990927,.23859859,.5,8.1920166,8.6084499,1369,0,.15517241,1,.7004437446594238,.2995562553405762,.7213110327720642,.2786889672279358,.0012115710414946,1,1,.077667542,.021645086,1,.089733951,.026880367,7.8976684,5.9939613,0,4.7535901,1,1,0,1,1,1,1,0,1,1,1
221,9,39,5,14,221093900514,2210939,2006,1,2,39,1,1,1967,9,2,.24373017,1,0,5,4.5833335,2,3,0,0,0,0,0,0,0,1,0,.22179732,1.072202,.21444039,.2246087,.074947,.011035467,.84304965,.5,8.3226376,8.7875252,1521,0,.14367816,1,1,0,1,0,.0056934566237032,1,0,0,0,0,0,0,7.9233484,0,0,0,0,1,0,0,0,1,1,0,0,0,1
221,9,39,5,15,221093900515,2210939,2004,1,2,33,1,1,1970,9,3,.16551444,1,0,5,4.5833335,2,3,0,0,0,0,0,0,1,1,0,.095311895,.64996189,.12999238,.21665396,.074644506,.010990927,.71579576,.5,7.931644,8.1906319,1089,0,.15517241,1,.4951843321323395,.5048156976699829,.4968458712100983,.5031541585922241,.0392487607896328,1,1,.25316411,.12738058,1,.25483888,.12864667,7.4905295,5.5254531,6.089045,5.1416636,1,1,1,1,1,1,1,1,1,1,1
221,9,39,5,15,221093900515,2210939,2006,1,2,35,1,1,1970,9,1,.183654,1,0,5,4.5833335,2,3,0,0,0,0,0,0,0,1,0,.22179732,.2500295,.050005902,.142874,.070675001,.010406443,.21400353,.5,8.3255482,8.5602531,1225,0,.14367816,1,.791689395904541,.208310604095459,.7395706176757813,.2604293823242188,.0037095334846526,1,1,.067823462,.017663222,1,.043393306,.0090392865,8.3850327,5.7071104,5.7397928,4.8751974,1,1,1,1,1,0,1,1,1,1,0
221,9,45,12,15,221094501215,2210945,2004,1,2,49,1,1,1955,9,1,.035367142,1,0,10,4.8333335,2,2,0,0,0,0,0,0,1,1,0,.076624297,.21665396,.021665396,.034664631,.074644506,.010990927,.11929929,.60000002,8.0646362,8.2291908,2401,0,.15517241,1,1,0,1,0,.0003626960678957,1,0,0,0,0,0,0,5.8607864,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,9,45,12,15,221094501215,2210945,2006,1,2,51,1,1,1955,9,1,.069526061,1,0,10,5.25,2,2,0,0,0,0,0,0,0,1,0,.28562197,.29569858,.029569859,.047311772,.070723712,.010413616,.70133007,.60000002,8.8392763,8.8128433,2601,0,.14367816,1,1,0,1,0,.000490793667268,1,0,0,0,0,0,0,7.3004727,0,0,0,0,1,0,0,0,1,1,0,0,0,1
221,11,11,8,13,221111100813,2211111,2004,1,2,43,1,1,1961,9,2,.2304766,1,0,10,6.9166665,1,4,0,0,0,0,0,0,0,1,0,.091460332,.43330792,.043330792,.22467817,.074644506,.010990927,.23859859,.60000002,7.7981124,7.8504152,1849,0,.15517241,1,.6880917549133301,.3119082450866699,.4909573197364807,.5090426802635193,.0019728881306946,1,1,.25912446,.13190541,1,.097286753,.03034454,7.894691,7.0148144,5.8805332,3.2188759,1,1,1,1,1,1,1,1,1,1,1
221,11,11,8,13,221111100813,2211111,2006,1,2,45,1,1,1961,9,2,.18764073,1,0,10,6.9166665,0,4,0,0,0,0,0,0,0,0,0,.092124104,.50005901,.050005902,.18520704,.070675001,.010406443,.21400353,.60000002,8.2594585,8.5059299,2025,0,.14367816,1,.6023067831993103,.3976932168006897,.5374588966369629,.4625411033630371,.0030544786714017,1,1,.21394427,.098958023,1,.1581599,.06289912,8.1007681,6.6476884,6.1758671,4.7957907,1,1,1,1,1,0,1,1,1,1,0
221,11,11,8,15,221111100815,2211111,2004,1,2,62,1,1,1941,9,2,.087278008,1,0,10,6.9166665,1,4,0,0,0,0,0,0,0,1,0,.091460332,.43330792,.043330792,.22467817,.074644506,.010990927,.23859859,.5,8.3255482,8.3744764,3844,0,.15517241,1,.434171587228775,.5658284425735474,.479941189289093,.520058810710907,.0005578178679571,1,1,.27046117,.14065571,1,.32016182,.18115667,6.6858611,0,6.2557502,4.1108737,1,1,1,0,1,1,1,1,0,1,1
221,11,11,8,15,221111100815,2211111,2006,1,2,64,1,1,1941,9,2,.17898265,1,0,10,6.9166665,0,4,0,0,0,0,0,0,0,0,0,.092124104,.50005901,.050005902,.18520704,.070675001,.010406443,.21400353,.5,8.6669912,8.7232313,4096,0,.14367816,1,.6056216359138489,.3943783640861511,.8389624357223511,.1610375642776489,.0010095332982019,1,1,.025933096,.0041762027,1,.1555343,.06133936,7.3783836,0,5.0498562,0,1,1,1,1,0,1,1,1,1,0,1
221,11,23,14,13,221112301413,2211123,2004,1,2,33,1,1,1970,5,1,.29266962,1,0,5,5.8333335,1,4,0,0,0,0,0,0,0,1,0,.055845723,.43330792,.086661585,.028887196,.074644506,.010990927,.47719717,.5,8.4433317,8.7705164,1089,0,.15517241,1,.4884964227676392,.5115035772323608,.4358303844928741,.5641696453094482,.0227077156305313,1,1,.3182874,.17956808,1,.2616359,.1338277,7.6260829,6.4785094,6.4630294,4.1108737,1,1,1,1,1,1,1,1,1,1,1
221,11,23,14,13,221112301413,2211123,2006,1,2,36,1,1,1970,7,1,.15117483,1,0,5,6,0,4,0,0,0,0,0,0,0,0,0,.15676449,.50005901,.1000118,.033337269,.070675001,.010406443,.42800707,.5,8.5083542,8.4813585,1296,0,.14367816,1,.656841516494751,.343158483505249,.7058107852935791,.2941892147064209,.0089262323454022,1,1,.086547293,.025461281,1,.11775775,.040409569,8.0297585,5.1704841,6.1224928,0,1,1,1,1,0,1,1,1,1,0,1
221,11,23,14,15,221112301415,2211123,2004,1,2,49,1,1,1955,8,1,.25866511,1,0,5,5.8333335,1,4,0,0,0,0,0,0,0,1,0,.055845723,.24397929,.048795857,.030708885,.074819386,.011016677,.49303609,.25,8.5510149,8.6856527,2401,0,.15517241,1,.3737035095691681,.6262965202331543,.3527721762657166,.6472278237342834,.0000737720183679,1,1,.41890386,.27112624,1,.39224732,.24566314,7.6643467,6.7661915,7.1861444,5.0498562,1,1,1,1,1,1,1,1,1,1,1
221,11,23,14,15,221112301415,2211123,2006,1,2,51,1,1,1955,8,1,.19655314,1,0,5,6,0,4,0,0,0,0,0,0,0,0,0,.15676449,.35352093,.070704184,.040236697,.071668521,.010552732,.45549259,.25,8.8734684,9.3876495,2601,0,.14367816,1,.4617749452590942,.5382250547409058,.3806213438510895,.6193786859512329,.0001392769918311,1,1,.38362995,.23761222,1,.2896862,.15591638,8.0394802,7.2377782,7.372118,0,1,1,1,1,0,1,1,1,1,0,1
221,11,29,5,13,221112900513,2211129,2004,1,2,72,1,1,1932,5,2,.21317402,1,0,5,5.6666665,0,4,0,0,0,0,0,0,0,1,0,.044812471,.24397929,.048795857,.14644046,.074819386,.011016677,.49303609,.5,8.072155,8.9513102,5184,0,.15517241,1,.3897745311260223,.6102254390716553,.4314282834529877,.5685716867446899,.0069064330309629,1,1,.32327375,.1838043,1,.3723751,.22723275,7.4849305,6.3117347,6.5525079,0,1,1,1,1,0,1,1,1,1,0,1
221,11,29,5,13,221112900513,2211129,2006,1,2,74,1,1,1932,5,2,.38662201,1,0,5,5.6666665,1,4,0,0,0,0,0,0,0,1,0,.2627641,.35352093,.070704184,.18455781,.071668521,.010552732,.45549259,.5,8.2748671,8.4863214,5476,0,.14367816,1,.6098955869674683,.3901044130325317,.5436456203460693,.4563543796539307,.0121299140155315,1,1,.20825931,.095040053,1,.15218145,.059366655,8.2992859,5.7557421,7.3138866,0,1,1,1,1,0,1,1,1,1,0,1
221,11,29,5,14,221112900514,2211129,2004,1,2,39,1,1,1965,8,3,.25866511,1,0,5,5.6666665,0,4,0,0,0,0,0,0,0,1,0,.044812471,.43330792,.086661585,.14053228,.074644506,.010990927,.47719717,.40000001,8.3710108,8.6294498,1521,0,.15517241,1,.400796115398407,.599203884601593,.4573646783828735,.5426353216171265,.0170825701206923,1,1,.29445308,.15978065,1,.3590453,.21514134,7.6690283,5.3278761,7.0483866,4.7449322,1,1,1,1,1,1,1,1,1,1,1
221,11,29,5,14,221112900514,2211129,2006,1,2,41,1,1,1965,8,3,1.4074686,1,0,5,5.6666665,1,4,0,0,0,0,0,0,0,1,0,.2627641,.50005901,.1000118,.16218129,.070675001,.010406443,.42800707,.40000001,8.2809649,8.6649237,1681,0,.14367816,1,.6909076571464539,.3090923428535461,.7164972424507141,.2835027575492859,.0008430273155682,1,1,.080373816,.022786198,1,.09553808,.029530087,8.3712425,5.7071104,6.2166061,3.4339871,1,1,1,1,1,1,1,1,1,1,1
221,11,29,5,15,221112900515,2211129,2004,1,2,45,0,0,1958,7,1,.23238075,1,0,5,5.6666665,0,4,0,0,0,0,0,0,0,1,0,.044812471,.2256154,.045123078,.14150108,.074673183,.01099515,1.223912,.55555558,7.8508825,7.9368744,2025,0,.15517241,1,.5591741800308228,.4408258199691772,.6090531349182129,.3909468650817871,.0019170976011083,1,1,.15283945,.059752103,1,.1943274,.085664541,7.1708884,4.1108737,5.0814042,5.1704841,1,1,1,1,1,1,1,1,1,1,1
221,11,29,5,15,221112900515,2211129,2006,1,2,47,0,0,1958,6,1,.31451872,1,0,5,5.6666665,1,4,0,0,0,0,0,0,0,1,0,.2627641,.26053402,.052106805,.16331691,.070719823,.010413042,1.0715293,.55555558,7.9186287,7.9655457,2209,0,.14367816,1,.7551020383834839,.2448979616165161,.9260354042053223,.0739645957946777,.003034096211195,1,1,.0054707616,.00040464266,1,.059975013,.014687758,7.3138866,0,0,4.1108737,1,1,0,0,1,1,1,0,0,1,1
221,11,35,10,13,221113501013,2211135,2004,1,2,31,1,1,1973,6,1,.1366266,1,0,5,5.8055553,1,4,0,0,0,0,0,0,0,1,0,.03074518,.43330792,.086661585,.27366814,.074644506,.010990927,.47719717,.5,7.5087872,7.4780283,961,1,.15517241,1,.7860321402549744,.2139678597450256,.6585098505020142,.3414901494979858,.0281058885157108,1,1,.11661552,.039823052,1,.045782246,.0097959293,7.0741167,4.6151204,5.3033047,0,1,1,1,1,0,0,1,1,1,0,0
221,11,35,10,13,221113501013,2211135,2006,1,2,33,1,1,1973,6,1,.1366266,1,0,5,5.8055553,0,4,0,0,0,0,0,0,0,0,0,.18876828,.50005901,.1000118,.10527558,.070675001,.010406443,.42800707,.5,8.3197174,7.8830695,1089,0,.14367816,1,.7845805883407593,.2154194116592407,.6843799352645874,.3156200647354126,.0255185477435589,1,1,.099616028,.031440817,1,.046405524,.0099966507,7.6966672,4.4543471,5.9939613,3.0445225,1,1,1,1,1,0,1,1,1,1,0
221,11,35,10,14,221113501014,2211135,2004,1,2,31,1,1,1973,12,0,.14910942,1,0,5,5.8055553,1,4,0,0,0,0,0,0,0,1,0,.03074518,,,,,,,.75,8.3284512,8.4367418,961,0,.15517241,1,1,0,1,0,.000313602417009,1,0,0,0,0,0,0,7.3658128,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,11,35,10,14,221113501014,2211135,2006,1,2,33,1,1,1973,12,0,.14703974,1,0,5,5.8055553,0,4,0,0,0,0,0,0,0,0,0,.18876828,,,,,,,.75,8.5107727,8.6030035,1089,0,.14367816,1,1,0,1,0,.0004630577750504,1,0,0,0,0,0,0,8.0067005,0,0,0,0,1,0,0,0,0,1,0,0,0,0
221,11,35,10,15,221113501015,2211135,2004,1,2,60,1,1,1944,9,5,.62116772,1,0,5,5.8055553,1,4,0,0,0,0,0,0,0,1,0,.03074518,.61901134,.12380227,.27366814,.074644506,.010990927,.6817103,.53846157,8.4250774,8.8509083,3600,0,.15517241,1,.4346604645252228,.5653395652770996,.3537164330482483,.6462835669517517,.0089222984388471,1,1,.41768244,.2699413,1,.31960884,.18068752,8.8277617,7.8204393,8.412055,6.3750248,1,1,1,1,1,1,2,1,1,1,1
