tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,35350134050213,398405,2016,1,3,56,1,1,1960,9,2,.19556679,1,0,10,15.020833,1,2,0,0,1,0,0,0,0,0,0,.049699798,.27114305,.027114306,.15073051,.084283158,.0063513932,.25110775,.42857143,11.239692,11.304424,3136,0,.16260162,1,.9829363822937012,.0170636177062988,.9572190046310425,.0427809953689575,.0066172401420772,1,1,.0018302136,.000078298355,1,.00029116706,4.9683631e-06,8.5012674,4.7095304,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35350134050215,398405,2014,1,3,68,0,0,1946,0,1,.16551444,1,0,10,15.020833,0,2,0,0,0,0,0,0,0,0,0,.03293718,.33514848,.03351485,.11754446,.040368151,.0030420546,.27736777,.80000001,8.2624731,8.7173548,4624,1,.16260162,1,1,0,1,0,.2783826291561127,1,0,0,0,0,0,0,7.5342283,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35350134050215,398405,2016,1,3,70,0,0,1946,0,1,.076220028,1,0,10,15.020833,1,2,0,0,1,0,0,0,0,0,0,.049699798,3.7949803,.37949803,.99645138,.1236531,.0093182242,.41724634,.80000001,8.988987,9.3307867,4900,1,.16260162,1,1,0,1,0,.1966297030448914,1,0,0,0,0,0,0,6.6605749,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35350134140415,398414,2014,1,3,60,1,1,1954,9,2,.25029168,1,0,15,16.291666,0,2,0,0,0,0,0,0,0,0,0,.074944891,.23193021,.015462014,.084338263,.039347254,.0029651222,.080879524,.45454547,9.8536406,9.8645391,3600,0,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.0145118217915297,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.7617064,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35350134140415,398414,2016,1,3,61,1,1,1954,9,2,.24184754,1,0,15,16.291666,0,2,0,0,0,0,0,0,0,0,0,.12244898,.61856627,.041237753,.3222698,.085317142,.0064293114,.67293286,.45454547,9.5232601,10.279318,3721,0,.16260162,1,.9402628540992737,.0597371459007263,.94395911693573,.05604088306427,.0102760242298245,1,1,.0031405806,.0001760009,1,.0035685266,.0002131736,8.8394213,5.3278761,0,0,1,1,0,1,0,0,2,0,1,0,0
0,35351134500613,398550,2014,1,3,55,1,1,1959,5,1,.22474228,1,0,15,19.041666,0,2,0,0,0,0,0,0,0,0,0,.043557167,.18554418,.012369612,.057982553,.039347254,.0029651222,.064703614,.66666669,9.8071604,9.9060841,3025,0,.16260162,1,.9729779958724976,.0270220041275024,.9126414060592651,.0873585939407349,.0396384671330452,1,1,.007631524,.00066667917,1,.00073018868,.000019731162,8.5980358,5.5645204,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134500613,398550,2016,1,3,56,1,1,1959,5,1,.19556679,1,0,15,19.125,0,2,0,0,0,0,0,0,0,0,0,.084224597,1.5517405,.10344937,.48491892,.11866125,.0089420499,.38275862,.66666669,9.5069571,10.356217,3136,0,.16260162,1,.9809279441833496,.0190720558166504,.9318034648895264,.0681965351104736,.0198376812040806,1,1,.0046507674,.00031716621,1,.00036374331,6.9373327e-06,8.350194,5.0498562,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134500614,398550,2014,1,3,41,1,1,1973,9,0,.22474228,1,0,15,19.041666,0,2,0,0,0,0,0,0,0,0,0,.043557167,.23856229,.015904153,.044730429,.0040472397,.00030499103,.26823226,.80000001,9.4364872,9.6301031,1681,0,.16260162,1,.9974812269210815,.0025187730789185,1,0,.0060925590805709,1,0,0,0,0,6.3442180e-06,1.5979644e-08,8.4164886,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,35351134500614,398550,2016,1,3,43,1,1,1973,9,0,.30748472,1,0,15,19.125,0,2,0,0,0,0,0,0,0,0,0,.084224597,.068666399,.0045777601,.012874949,.00019415568,.000014631143,.79850137,.80000001,9.3986607,10.202703,1849,0,.16260162,1,.9931037425994873,.0068962574005127,.9654783010482788,.0345216989517212,.0016045004595071,1,1,.0011917477,.000041141157,0,.000047558366,3.2797473e-07,8.8115034,4.7957907,0,0,1,1,0,1,0,0,2,0,1,0,0
0,35351134560713,398556,2014,1,3,42,1,1,1972,5,1,.10903376,1,0,5,5.8333335,0,2,0,0,0,0,0,0,0,0,0,.051282052,.41085193,.082170382,.28568095,.043394495,.0032701134,.84616107,.66666669,9.4101334,9.2336664,1764,0,.16260162,1,1,0,1,0,.0873909518122673,1,0,0,0,0,0,0,7.787797,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35351134560713,398556,2016,1,3,44,1,1,1972,5,1,.15014265,1,0,5,5.8333335,0,2,0,0,0,0,0,0,0,0,0,.071714744,5.6924706,1.1384941,2.5299869,.1236531,.0093182242,1.2517391,.66666669,9.4912243,10.020204,1936,0,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.037262424826622,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.1040993,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35351134560714,398556,2014,1,3,32,1,1,1981,9,1,.056002188,1,0,5,5.8333335,0,2,0,0,0,0,0,0,0,0,0,.051282052,.30924028,.061848056,.20616019,.039347254,.0029651222,.3235181,.60000002,9.0534525,8.9097757,1024,1,.16260162,1,1,0,1,0,.051640160381794,1,0,0,0,0,0,0,7.1074257,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35351134560714,398556,2016,1,3,34,1,1,1981,9,0,.056002188,1,0,5,5.8333335,0,2,0,0,0,0,0,0,0,0,0,.071714744,.18385535,.03677107,.061285116,.0020009887,.00015079007,2.1697688,.60000002,9.2406559,9.8526154,1156,1,.16260162,1,1,0,1,0,.0083340834826231,1,0,0,0,0,0,0,7.2305632,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35351134831815,398583,2014,1,3,70,1,1,1944,9,0,.19556679,1,0,40,20.625,0,4,0,0,0,0,0,0,0,0,0,.034904014,.50177765,.012544441,.17920631,.0099626072,.00075076002,.19136935,.5,9.873106,10.442084,4900,0,.16260162,1,.9850754737854004,.0149245262145996,.9534262418746948,.0465737581253052,.0024884417653084,1,1,.002169115,.00010102383,1,.00022274148,3.3243111e-06,8.4122772,4.7095304,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134831815,398583,2016,1,3,72,1,1,1944,9,0,.19556679,1,0,40,20.625,0,4,0,0,0,0,0,0,0,0,0,.028703047,1.1033931,.027584827,.39406899,.033798561,.0025469849,.037767801,.5,10.576865,10.867654,5184,0,.16260162,1,.9908257722854614,.0091742277145386,.9753124713897705,.0246875286102295,.002180652692914,1,1,.00060947408,.000015046408,0,.000084166451,7.7216220e-07,8.281724,3.9318256,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134890413,398589,2014,1,3,57,1,1,1957,9,1,.17462535,1,0,25,20.395834,0,4,0,0,0,0,0,0,0,0,0,.070209339,.54780257,.021912104,.13995397,.043394495,.0032701134,.22564296,.5,8.7104959,8.6397648,3249,1,.16260162,1,1,0,1,0,.0053592203184962,1,0,0,0,0,0,0,8.1608038,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,35351134890413,398589,2016,1,3,59,1,1,1957,9,1,.17462535,1,0,25,22.8125,0,4,0,0,0,0,0,0,0,0,0,.07026349,.7138015,.028552061,.17131235,.084768124,.0063879387,.059633445,.5,9.6586571,9.6778412,3481,0,.16260162,1,.9921997785568237,.0078002214431763,.9625136852264404,.0374863147735596,.0032005438115448,1,1,.0014052237,.00005267666,0,.000060843453,4.7459241e-07,8.4383659,4.5108595,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134890414,398589,2014,1,3,52,1,1,1962,3,2,.19556679,1,0,25,20.395834,0,4,0,0,0,0,0,0,0,0,0,.070209339,.33064187,.013225675,.13403818,.040491499,.0030513499,.22900437,.66666669,10.262391,10.086808,2704,0,.16260162,1,.9976904392242432,.0023095607757568,.9912283420562744,.0087716579437256,.2146090269088745,1,0,.000076941986,6.7490873e-07,0,5.3340709e-06,1.2319362e-08,8.4164886,3.0445225,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35351134890414,398589,2016,1,3,54,1,1,1962,3,1,.10255659,1,0,25,22.8125,0,4,0,0,0,0,0,0,0,0,0,.07026349,3.3078597,.13231438,1.0118568,.12510507,.0094276415,.22645478,.66666669,9.7403212,10.629586,2916,0,.16260162,1,.9953917264938354,.0046082735061646,.9667747020721436,.0332252979278564,.0551788285374641,1,1,.0011039204,.000036678084,0,.000021236185,9.7862149e-08,7.8705478,3.8286414,0,0,1,1,0,1,0,0,1,0,1,0,0
0,35351134890415,398589,2014,1,3,35,1,1,1979,12,0,.079550281,1,0,25,20.395834,0,4,0,0,0,0,0,0,0,0,0,.070209339,.054370251,.00217481,.0086992402,.00015373304,.000011584982,.2971859,.33333334,10.047516,10.063052,1225,0,.16260162,1,.9721418619155884,.0278581380844116,.9776703119277954,.0223296880722046,.0016991004813462,1,1,.00049861497,.000011133917,1,.00077607587,.000021620028,7.3632798,0,0,2.9444389,1,1,0,0,1,0,1,0,0,1,0
0,35351134890415,398589,2016,1,3,37,1,1,1979,12,0,.072878644,1,0,25,22.8125,0,4,0,0,0,0,0,0,0,0,0,.07026349,.034329668,.0013731867,.0027463734,.000097067859,7.3148199e-06,.29654539,.33333334,10.906653,10.419778,1369,0,.16260162,1,.9545700550079346,.0454299449920654,.9787259101867676,.0212740898132324,.000897440710105,1,1,.00045258689,9.6283748e-06,1,.00206388,.000093761948,7.518064,0,0,3.0445225,1,1,0,0,1,0,1,0,0,1,0
0,35352135161613,398716,2014,1,3,49,1,1,1965,9,1,.13453089,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.021639617,.30945569,.01031519,.13451785,.045183584,.0034049351,.047103748,.45454547,9.9926729,10.016994,2401,0,.16260162,1,1,0,1,0,.0068893595598638,1,0,0,0,0,0,0,8.3165445,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135161613,398716,2016,1,3,51,1,1,1965,9,1,.13453089,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.034233365,.28806779,.0096022598,.27388188,.084414884,.0063613192,.043299694,.45454547,10.171197,10.001884,2601,0,.16260162,1,1,0,1,0,.0036015657242388,1,0,0,0,0,0,0,8.347827,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135161614,398716,2014,1,3,50,1,1,1964,12,1,.24888925,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.021639617,.23193021,.0077310069,.080671377,.039347254,.0029651222,.040439762,.55555558,10.08492,10.781702,2500,0,.16260162,1,1,0,1,0,.0012016412802041,1,0,0,0,0,0,0,8.7502079,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,35352135161614,398716,2016,1,3,51,1,1,1964,12,1,.28065747,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.034233365,.5353511,.017845036,.27931362,.084768124,.0063879387,.037270904,.55555558,10.690603,11.229395,2601,0,.16260162,1,1,0,1,0,.0006098806043155,1,0,0,0,0,0,0,8.679142,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135161615,398716,2014,1,3,49,1,1,1965,9,0,.25309062,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.021639617,,,,,,,.5,9.1532145,10.236812,2401,1,.16260162,1,1,0,1,0,.0016218660166487,1,0,0,0,0,0,0,8.7259941,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135161615,398716,2016,1,3,51,1,1,1965,9,1,.19556679,1,0,30,18.958334,0,2,0,0,0,0,0,0,0,0,0,.034233365,1.1539174,.038463913,.28654972,.085317142,.0064293114,.37373734,.5,9.3760452,10.253862,2601,0,.16260162,1,1,0,1,0,.0032578303944319,1,0,0,0,0,0,0,8.4448376,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135250413,398725,2014,1,3,44,1,1,1970,9,0,.12504549,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.093767546,.89660072,.089660071,.077965282,.005915368,.00044576899,1.3101709,.5,9.5861712,10.498912,1936,0,.16260162,1,1,0,1,0,.0032280229497701,1,0,0,0,0,0,0,7.8651881,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135250413,398725,2016,1,3,45,1,1,1970,9,0,.10255659,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.044361304,.55364734,.055364735,.048143249,.0026090827,.0001966147,1.2594354,.5,10.125811,10.62201,2025,0,.16260162,1,.9621521234512329,.0378478765487671,.8933308124542236,.1066691875457764,.0015342261176556,1,1,.011378315,.0012137156,1,.0014324618,.000054215634,7.7919359,4.9836068,0,0,1,1,0,1,0,1,1,0,1,0,1
0,35352135250414,398725,2014,1,3,38,1,1,1976,8,0,.10255659,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.093767546,4.4302554,.44302553,.3852396,.037579924,.0028319398,.3780407,.66666669,9.0574999,9.9078779,1444,1,.16260162,1,1,0,1,0,.0140139982104301,1,0,0,0,0,0,0,7.8355794,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135250414,398725,2016,1,3,39,1,1,1976,9,0,.19556679,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.044361304,2.7584827,.27584827,.23986806,.033798561,.0025469849,.37767801,.66666669,9.282196,9.7559156,1521,1,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.0030467282049358,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2000141,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135250415,398725,2014,1,3,60,1,1,1954,9,4,.48180869,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.093767546,.61848056,.061848056,.16134275,.039347254,.0029651222,.3235181,.69999999,9.6791763,9.3318501,3600,0,.16260162,1,1,0,1,0,.0992040112614632,1,0,0,0,0,0,0,8.4755373,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,35352135250415,398725,2016,1,3,61,1,1,1954,9,2,.35907209,1,0,10,21.666666,0,2,0,0,0,0,0,0,0,0,0,.044361304,.7138015,.071380153,.18620908,.084768124,.0063879387,.14908361,.69999999,9.6421881,10.557374,3721,0,.16260162,1,1,0,1,0,.0102130770683289,1,0,0,0,0,0,0,9.0905428,0,0,0,0,1,0,0,0,1,2,0,0,0,1
0,35352135490213,398749,2014,1,3,44,1,1,1970,12,0,.19556679,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.049038462,.6192345,.1238469,.065182582,.0058363294,.00043981287,.5039016,.5,9.2807522,9.9664621,1936,1,.16260162,1,1,0,1,0,.0005104183219373,1,0,0,0,0,0,0,8.4753294,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135490213,398749,2016,1,3,45,1,1,1970,12,0,.28065747,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.062992126,-.062464997,-.012492999,-.0065752631,-.00035324221,-.000026619553,.46204272,.5,9.5410461,10.088306,2025,0,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.0001897566689877,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.8538084,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135490214,398749,2014,1,3,55,1,1,1959,9,2,.38390094,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.049038462,.46386042,.092772081,.14648223,.039347254,.0029651222,.48527712,.54545456,9.7769222,9.8582811,3025,0,.16260162,1,1,0,1,0,.0128620211035013,1,0,0,0,0,0,0,9.0193005,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135490214,398749,2016,1,3,56,1,1,1959,9,2,.52117193,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.062992126,1.0707022,.21414044,.33811647,.084768124,.0063879387,.44725084,.54545456,10.055414,10.106591,3136,0,.16260162,1,1,0,1,0,.0054191863164306,1,0,0,0,0,0,0,8.9941721,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135490215,398749,2014,1,3,50,1,1,1964,9,1,.43178242,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.049038462,1.631372,.32627439,.61282492,.076927178,.0057970621,.41378617,.35714287,9.8771124,9.8418245,2500,0,.16260162,1,.9999998807907104,1.19209289551e-07,1,0,.0022842066828161,1,0,0,0,0,1.4210855e-14,1.6940659e-21,9.3917446,0,0,0,0,1,0,0,0,0,3,0,0,0,0
0,35352135490215,398749,2016,1,3,52,1,1,1964,9,1,.43178242,1,0,5,18.958334,0,2,0,0,0,0,0,0,0,0,0,.062992126,1.2763951,.255279,.62848306,.11856668,.0089349234,.40086898,.35714287,9.9474087,10.23164,2704,0,.16260162,1,.9953914880752563,.0046085119247437,.9463597536087036,.0536402463912964,.0008999838028103,1,1,.0028772759,.0001543378,0,.000021238382,9.7877340e-08,9.420682,5.8607864,0,0,1,1,0,1,0,0,3,0,1,0,0
0,35352135551513,398755,2014,1,3,54,1,1,1960,9,2,.27702549,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.11333955,.46386042,.030924028,.22088592,.039347254,.0029651222,.16175905,.375,9.3085737,10.73657,2916,1,.16260162,1,1,0,1,0,.0124249355867505,1,0,0,0,0,0,0,8.5752735,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135551513,398755,2016,1,3,56,1,1,1960,9,2,.28065747,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,1.0707022,.071380146,.30591494,.084768124,.0063879387,.14908361,.375,9.9115219,9.1978626,3136,0,.16260162,1,1,0,1,0,.0079563120380044,1,0,0,0,0,0,0,8.8040247,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135551514,398755,2014,1,3,52,1,1,1962,9,3,.28065747,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.11333955,2.3287349,.15524898,.64281499,.076927178,.0057970621,.29492173,.66666669,9.2837067,9.4338036,2704,1,.16260162,1,1,0,1,0,.0557969883084297,1,0,0,0,0,0,0,8.8525219,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135551514,398755,2016,1,3,53,1,1,1962,9,1,.1806535,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,.42828089,.028552059,.30591494,.084768124,.0063879387,.059633445,.66666669,10.336633,10.256817,2809,0,.16260162,1,1,0,1,0,.0038496155757457,1,0,0,0,0,0,0,8.4640036,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35352135551515,398755,2014,1,3,40,1,1,1974,12,0,.30748472,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.11333955,,,,,,,.5,10.042542,10.658483,1600,0,.16260162,1,1,0,1,0,.0006615827442147,1,0,0,0,0,0,0,8.8279076,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35352135551515,398755,2016,1,3,41,1,1,1974,12,0,.30748472,1,0,15,21.666666,0,2,0,0,0,0,0,0,0,0,0,.02590909,,,,,,,.5,9.9971943,10.835809,1681,0,.16260162,1,1,0,1,0,.0002975800307468,1,0,0,0,0,0,0,8.8623419,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,35353135760213,398876,2014,1,3,50,0,1,1964,9,1,.26696903,1,0,35,20.395834,0,2,0,0,0,0,0,0,0,0,0,.067387156,.18554418,.0053012623,.14648223,.039347254,.0029651222,.02773012,.38461539,10.366191,10.707997,2500,0,.16260162,1,.4094281792640686,.5905718207359314,.4771945476531982,.5228054523468018,.0043737683445215,1,1,.27332553,.14289609,1,.34877509,.20597672,8.2932997,4.8751974,7.635787,5.8318825,1,1,1,1,1,1,1,1,1,1,1
0,35353135760213,398876,2016,1,3,52,0,1,1964,9,1,.24349505,1,0,35,20.395834,1,2,0,0,1,0,0,0,0,0,0,.081675708,.949242,.027121199,.4752115,.087223172,.0065729455,.246344,.38461539,9.8476467,10.71041,2704,0,.16260162,1,.4064057171344757,.5935943126678467,.4584464430809021,.5415535569190979,.0024038266856223,1,1,.29328024,.15882696,1,.3523542,.20915546,8.1833973,4.4543471,7.8751192,5.6383548,1,1,1,1,1,1,1,1,1,1,1
0,35353135760215,398876,2014,1,3,47,1,1,1967,11,1,.1806535,1,0,35,20.395834,0,2,0,0,0,0,0,0,0,0,0,.067387156,.30924028,.0088354368,.14648223,.039347254,.0029651222,.046216868,.53846157,9.9509792,10.854527,2209,0,.16260162,1,.8276642560958862,.1723357439041138,1,0,.0028909281827509,1,0,0,0,1,.029699609,.0051183039,8.3214216,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,35353135760215,398876,2016,1,3,49,1,1,1967,10,1,.1806535,1,0,35,20.395834,1,2,0,0,1,0,0,0,0,0,0,.081675708,.7138015,.020394329,.33811647,.084768124,.0063879387,.042595319,.53846157,9.610692,10.577452,2401,0,.16260162,1,.647504448890686,.352495551109314,.9605636596679688,.0394363403320313,.0024201057385653,1,1,.0015552249,.000061332379,1,.12425312,.04379867,8.3284512,4.4543471,0,0,1,1,0,1,0,0,1,0,1,0,0
0,35353135880813,398888,2014,1,3,32,1,1,1982,9,0,.31539449,1,0,20,17.916666,0,2,0,0,0,0,0,0,0,0,0,.074769549,2.2516453,.11258227,.3335771,.03764876,.0028371271,.30648381,.40000001,9.6867981,10.350095,1024,0,.16260162,1,1,0,1,0,.0091160563752055,1,0,0,0,0,0,0,8.4004345,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,35353135880813,398888,2016,1,3,34,1,1,1982,9,2,.1806535,1,0,20,17.916666,0,2,0,0,0,0,0,0,0,0,0,.082966477,1.0707022,.053535111,.3172451,.084768124,.0063879387,.11181271,.40000001,9.5003796,10.19152,1156,0,.16260162,1,.9672036170959473,.0327963829040527,.9298355579376221,.0701644420623779,.0501259937882423,1,1,.0049230489,.00034542297,1,.0010756027,.00003527588,8.2867737,5.0172796,0,0,1,1,0,1,0,0,1,0,1,0,0
0,35353136121014,398912,2014,1,3,30,0,0,1984,9,1,.10255659,1,0,25,20.416666,0,2,0,0,0,0,0,0,0,0,0,.031604055,.30924028,.012369611,.19879733,.039347254,.0029651222,.064703614,.5,9.1641397,8.4713583,900,1,.16260162,1,.9795939922332764,.0204060077667236,.9807413816452026,.0192586183547974,.0594028830528259,1,1,.00037089438,7.1429135e-06,1,.00041640515,8.4971671e-06,7.8426714,3.2580965,0,0,1,1,0,1,0,0,1,0,1,0,0
0,35353136121014,398912,2016,1,3,32,0,0,1984,9,1,.069526061,1,0,25,20.416666,1,2,0,0,0,0,0,1,0,0,0,.080118693,.7138015,.028552061,.30591494,.084768124,.0063879387,.059633445,.5,9.1746616,9.1076431,1024,1,.16260162,1,.6800000667572021,.3199999332427979,1,0,.0326035209000111,1,0,0,0,1,.10239996,.032767981,7.4849305,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,35353136121015,398912,2014,1,3,42,1,1,1972,12,3,.59927595,1,0,25,20.416666,0,2,0,0,0,0,0,0,0,0,0,.031604055,.34789532,.013915813,.19879733,.039347254,.0029651222,.072791569,.375,9.8499107,9.8726158,1764,0,.16260162,1,.9065359830856323,.0934640169143677,.9038616418838501,.0961383581161499,.0101471245288849,1,1,.009242584,.00088856684,1,.0087355226,.00081645703,9.7111759,6.7810578,0,0,1,1,0,1,0,1,3,0,1,0,1
0,35353136121015,398912,2016,1,3,44,1,1,1972,12,1,.19556679,1,0,25,20.416666,1,2,0,0,0,0,0,1,0,0,0,.080118693,.54449922,.021779969,.38500741,.087377205,.0065845535,.27424964,.375,10.386161,11.007286,1936,0,.16260162,1,1,0,1,0,.0010645390721038,1,0,0,0,0,0,0,7.7410989,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,35353136181213,398918,2014,1,3,35,1,1,1979,9,1,.35907209,1,0,35,19.166666,0,2,0,0,0,0,0,0,0,0,0,.049714286,.46386042,.013253155,.12650739,.039347254,.0029651222,.069325306,.60000002,9.1612129,9.7176399,1225,1,.16260162,1,.5046510696411133,.4953489303588867,.5732628703117371,.4267371296882629,.0216321218758821,1,1,.18210457,.077710785,1,.24537057,.12154405,8.6614666,3.583519,7.5448608,5.8260002,1,1,1,1,1,0,1,1,1,1,0
0,35353136181213,398918,2016,1,3,36,1,1,1979,9,1,.25309062,1,0,35,19.166666,0,2,0,0,0,0,0,0,0,0,0,.076659039,1.0707022,.030591492,.38934627,.084768124,.0063879387,.063892975,.60000002,9.0629997,9.8360653,1296,1,.16260162,1,.5433311462402344,.4566688537597656,.8177135586738586,.1822864413261414,.013471937738359,1,1,.033228345,.0060570771,1,.20854644,.095236667,8.5835428,3.583519,6.1758671,4.3307333,1,1,1,1,1,0,1,1,1,1,0
0,35353136181214,398918,2014,1,3,56,1,1,1957,12,2,.25309062,1,0,35,19.166666,0,2,0,0,0,0,0,0,0,0,0,.049714286,.46386042,.013253155,.12650739,.039347254,.0029651222,.069325306,.5,9.9622049,9.9698372,3136,0,.16260162,1,.3915749788284302,.6084250211715698,.4239580929279327,.5760419368743896,.0032678397838026,1,1,.3318243,.19114472,1,.37018099,.22522739,7.3466554,5.0625949,6.8469429,5.0689044,1,1,1,1,1,1,1,1,1,1,1
0,35353136181214,398918,2016,1,3,58,1,1,1957,12,2,.25309062,1,0,35,19.166666,0,2,0,0,0,0,0,0,0,0,0,.076659039,1.0707022,.030591492,.38934627,.084768124,.0063879387,.063892975,.5,10.084454,10.143134,3364,0,.16260162,1,.5142602324485779,.4857397675514221,.5937983393669128,.4062016606330872,.0024246387183666,1,1,.16499978,.067023188,1,.23594312,.11460695,8.4340286,4.8751974,7.1708884,5.1984968,1,1,1,1,1,1,1,1,1,1,1
0,36356137021113,409302,2014,1,3,44,1,1,1970,9,0,.13453089,1,0,1,29.75,0,2,0,0,0,0,0,0,0,0,0,.035070628,,,,,,,.2857143,10.065678,10.069172,1936,0,.11794872,1,.9863021373748779,.0136978626251221,.885384202003479,.114615797996521,.0010291988728568,1,1,.013136781,.0015056827,1,.00018763143,2.5701497e-06,6.9087548,4.1896548,0,0,1,1,0,1,0,1,1,0,1,0,1
0,36356137021113,409302,2016,1,3,46,1,1,1970,9,0,.16551444,1,0,10,,,2,0,0,0,0,0,0,0,0,0,.035070628,,,,,,,.2857143,10.251306,10.466298,2116,0,.06666667,1,.9625804424285889,.0374195575714111,.7770216464996338,.2229783535003662,.0001121937675634,1,1,.049719345,.011086338,1,.0014002232,.000052395735,7.1785455,5.2626901,0,0,1,1,0,1,0,1,1,0,1,0,1
