tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
301,7,29,21,13,301072921013,3010729,2006,1,1,36,1,1,1970,6,2,.095310181,0,0,10,47.083332,3,4,1,1,1,0,1,0,0,1,0,.16386969,.66674536,.066674538,.12501475,.092246912,.018084327,.28533807,.5,7.9571772,8.1786385,1296,0,.61764705,1,.9524092674255371,.0475907325744629,.9097772836685181,.0902227163314819,.78573077917099,3,1,.0081401384,.00073442538,1,.0022648778,.00010778719,7.4448333,4.4543471,0,0,1,1,0,1,0,1,1,0,1,0,1
301,7,29,21,13,301072921013,3010729,2008,1,1,37,1,1,1970,6,1,.15700375,0,0,10,46.666668,2,4,1,1,0,0,0,0,0,1,7,.12511332,3.3392982,.33392984,.41741228,.35778195,.070140511,.48061734,.5,8.5512466,8.1920166,1369,0,.43137255,1,.9471143484115601,.0528856515884399,.8981829881668091,.1018170118331909,.1901021152734756,1,1,.010366704,.0010555068,1,.0027968921,.00014791546,7.3336763,4.4773369,0,0,1,1,0,1,0,1,1,0,1,0,1
301,7,29,21,15,301072921014,3010729,2006,1,1,42,0,0,1964,9,1,.095310181,1,0,10,47.083332,3,4,1,1,1,0,1,0,0,1,0,.16386969,.00099948212,.000099948214,.000074961157,9.3119445e-07,1.8255380e-07,.4307116,.66666669,7.3132205,7.336937,1764,1,.61764705,1,1,0,1,0,.1110120192170143,1,0,0,0,0,0,0,7.4960976,0,0,0,0,1,0,0,0,1,1,0,0,0,1
301,7,29,21,14,301072921014,3010729,2008,1,1,43,0,0,1964,9,3,.11332868,1,0,10,46.666668,2,4,1,1,0,0,0,0,0,1,7,.12511332,3.3392982,.33392984,.41741228,.35778195,.070140511,.48061734,.66666669,7.9596953,8.072155,1849,1,.43137255,1,.9815967082977295,.0184032917022705,.9532977342605591,.0467022657394409,.048790730535984,1,1,.0021811016,.00010186239,1,.00033868116,6.2328481e-06,7.6211953,3.9318256,0,0,1,1,0,1,0,1,1,0,1,0,1
301,7,29,21,19,301072921015,3010729,2006,1,1,40,1,1,1966,10,3,.15700375,1,0,10,47.083332,3,4,1,1,1,0,1,0,0,1,0,.16386969,1.000118,.1000118,.12501475,.092246912,.018084327,.42800707,.66666669,7.6834035,7.4336667,1600,1,.61764705,1,.9770145416259766,.0229854583740234,.9362680912017822,.0637319087982178,.313085526227951,1,1,.0040617562,.00025886347,1,.00052833132,.000012143937,8.6264067,5.2522736,0,0,1,1,0,1,0,1,2,0,1,0,1
301,7,29,21,15,301072921015,3010729,2008,1,1,42,1,1,1966,9,1,.11332868,1,0,10,46.666668,2,4,1,1,0,0,0,0,0,1,7,.12511332,1.9661386,.19661386,.43223676,.35851857,.070284918,.48055965,.75,8.0127468,7.9820747,1764,1,.43137255,1,.9807946681976318,.0192053318023682,.9601614475250244,.0398385524749756,.0146018993109465,1,1,.0015871102,.000063228174,1,.00036884478,7.0837864e-06,7.6596432,3.8066626,0,0,1,1,0,1,0,1,1,0,1,0,1
301,8,5,2,13,301080502013,3010805,2006,1,1,29,1,1,1977,0,2,.5538851,0,0,15,51.138889,2,5,1,1,1,0,1,0,0,1,0,.69414318,1.000118,.066674538,.35298285,.092246912,.018084327,.28533804,.33333334,7.5847731,8.0182962,841,1,.61764705,1,.4999999403953552,.5000000596046448,.5545267462730408,.4454732537269592,.9701041579246521,3,1,.19844642,.088402569,1,.25000006,.12500004,7.9589267,0,7.2730927,0,1,1,1,0,0,1,1,1,0,0,1
301,8,5,2,13,301080502013,3010805,2008,1,1,31,1,1,1977,0,3,.50077528,0,0,15,51.388889,1,5,1,1,0,0,0,0,0,0,7,.39122137,3.3392982,.22261988,1.5714345,.35778195,.070140511,.32041156,.5,7.7277112,7.8414931,961,1,.43137255,1,.560434877872467,.439565122127533,.5714868307113647,.4285131692886353,.8959193825721741,3,1,.18362354,.078685105,1,.1932175,.084931672,7.9554253,3.8286414,7.0396605,3.2958369,1,1,1,1,1,1,1,1,1,1,1
301,8,5,2,14,301080502014,3010805,2006,1,1,32,1,1,1973,0,2,.78845739,0,0,15,51.138889,2,5,1,1,1,0,1,0,0,1,0,.69414318,1.000118,.066674538,.35298285,.092246912,.018084327,.28533804,.2,7.0900769,7.0698743,1024,1,.61764705,1,.480646938085556,.5193530321121216,.5813646912574768,.4186353087425232,.945685088634491,3,1,.17525552,.073368147,1,.26972756,.14008383,8.0330095,4.5108595,6.9087548,4.3944492,1,1,1,1,1,1,1,1,1,1,1
301,8,5,2,14,301080502014,3010805,2008,1,1,34,1,1,1973,0,3,.55961579,0,0,15,51.388889,1,5,1,1,0,0,0,0,0,0,7,.39122137,3.3392982,.22261988,1.5714345,.35778195,.070140511,.32041156,.33333334,7.9199376,7.7630215,1156,1,.43137255,1,.5409579873085022,.4590420126914978,.6559379696846008,.3440620303153992,.8171924352645874,3,1,.11837868,.040729608,1,.21071957,.096729137,8.3042479,0,7.003974,3.4339871,1,1,1,1,1,1,1,1,1,1,1
301,8,5,2,15,301080502015,3010805,2006,1,1,29,1,1,1977,0,2,.89812678,0,0,15,51.138889,2,5,1,1,1,0,1,0,0,1,0,.69414318,1.000118,.066674538,.35298285,.092246912,.018084327,.28533804,.5,7.7681103,8.1786385,841,1,.61764705,1,.5490856766700745,.4509143233299255,.5575887560844421,.4424112439155579,.9690543413162231,3,1,.19572771,.086592138,1,.20332372,.091681577,8.4534006,4.7957907,7.6014023,3.0445225,1,1,1,1,1,0,2,1,1,1,0
301,8,5,2,15,301080502015,3010805,2008,1,1,31,1,1,1977,0,2,.33647224,0,0,15,51.388889,1,5,1,1,0,0,0,0,0,0,7,.39122137,3.3392982,.22261988,1.5714345,.35778195,.070140511,.32041156,.5,8.8796673,8.1582298,961,0,.43137255,1,.5058770775794983,.4941229224205017,.5097349882125854,.4902650117874146,.8131019473075867,3,1,.24035978,.11783999,1,.24415746,.1206438,7.5812097,0,7.3004727,0,1,1,1,1,0,0,1,1,1,0,0
301,8,9,30,13,301080930013,3010809,2006,1,1,35,1,1,1971,0,3,.87546873,0,0,10,49.722225,1,5,1,1,1,0,0,0,0,1,0,.8300395,.42862201,.042862199,.26669815,.092246912,.018084327,.1834316,.60000002,6.8543544,6.9508147,1225,1,.61764705,1,.5481418967247009,.4518581032752991,.6535676717758179,.3464323282241821,.9795726537704468,3,1,.12001536,.041577201,1,.20417574,.092258468,7.4061036,3.9318256,5.9939613,0,1,1,1,1,0,0,1,1,1,0,0
301,8,9,30,13,301080930013,3010809,2008,1,1,37,1,1,1971,0,4,.77932483,0,0,10,49.805557,2,5,1,1,0,0,1,0,0,0,7,.50608695,3.3392982,.33392984,1.3357193,.35778195,.070140511,.48061734,.60000002,7.777709,7.7106533,1369,1,.43137255,1,.5808175802230835,.4191824197769165,.6796875,.3203125,.8890236616134644,3,1,.1026001,.032864094,1,.1757139,.073656179,7.1708884,4.6151204,5.3033047,0,1,1,1,1,0,0,1,1,1,0,0
301,8,9,30,14,301080930014,3010809,2006,1,1,53,1,1,1953,5,3,1.2237755,0,0,10,49.722225,1,5,1,1,1,0,0,0,0,1,0,.8300395,.42862201,.042862199,.26669815,.092246912,.018084327,.1834316,.60000002,7.2211051,7.4336667,2809,1,.61764705,1,.3836550712585449,.6163449287414551,.5053658485412598,.4946341514587402,.4019514620304108,2,1,.24466294,.12101865,1,.37988108,.23413777,8.0459089,3.9318256,7.09091,5.8888779,1,1,1,1,1,1,1,1,1,1,1
301,8,9,30,14,301080930014,3010809,2008,1,1,55,1,1,1953,7,4,.47000363,0,0,10,49.805557,2,5,1,1,0,0,1,0,0,0,7,.50608695,3.3392982,.33392984,1.3357193,.35778195,.070140511,.48061734,.5,7.9922686,7.935945,3025,1,.43137255,1,.4451852738857269,.5548146963119507,.5171599984169006,.4828400015830994,.2778446972370148,1,1,.23313446,.11256665,1,.30781934,.1707827,7.6014023,5.1984968,6.6858611,3.2958369,1,1,1,1,1,1,1,1,1,1,1
301,8,15,5,13,301081505013,3010815,2006,1,1,38,1,1,1967,0,2,.95551145,0,0,5,45.736111,2,5,1,1,1,1,0,0,0,1,0,.80250001,1.000118,.20002361,.29415238,.092246912,.018084327,.85601413,.66666669,7.940228,8.7577839,1444,0,.61764705,1,.7865612506866455,.2134387493133545,.8484925627708435,.1515074372291565,.8918958902359009,3,1,.022954503,.0034777781,1,.045556098,.009723437,9.0058956,4.94876,6.1758671,4.5643482,1,1,1,1,1,1,2,1,1,1,1
301,8,15,5,13,301081505013,3010815,2008,1,1,40,1,1,1967,2,5,.97455961,0,0,5,45.652775,4,5,1,1,1,1,0,0,0,1,7,.78801841,3.3392982,.66785967,1.4732199,.35778195,.070140511,.96123469,.60000002,8.4234982,8.8868237,1600,0,.43137255,1,.6695525050163269,.3304474949836731,.7881752252578735,.2118247747421265,.8351288437843323,3,1,.044869736,.0095045213,1,.10919555,.036083397,8.7532139,4.5325994,6.6346335,0,1,1,1,1,0,0,2,1,1,0,0
301,8,15,5,14,301081505014,3010815,2006,1,1,29,1,1,1977,0,4,.89240777,0,0,5,45.736111,2,5,1,1,1,1,0,0,0,1,0,.80250001,1.000118,.20002361,.29415238,.092246912,.018084327,.85601413,.5714286,7.0492549,7.3601041,841,1,.61764705,1,.4605199694633484,.5394800305366516,.4692849218845367,.5307151079177856,.9988202452659607,3,1,.28165853,.14948043,1,.29103869,.15700957,7.71913,5.3033047,7.1316986,4.2626801,1,1,1,1,1,0,1,1,1,1,0
301,8,15,5,14,301081505014,3010815,2008,1,1,31,1,1,1977,0,4,.94390589,0,0,5,45.652775,4,5,1,1,1,1,0,0,0,1,7,.78801841,3.3392982,.66785967,1.4732199,.35778195,.070140511,.96123469,.66666669,7.6894627,7.9779682,961,1,.43137255,1,.5054770112037659,.4945229887962341,.5002489686012268,.4997510313987732,.9299373030662537,3,1,.24975109,.12481336,1,.24455298,.12093707,8.1318245,6.4473057,6.9087548,4.1108737,1,1,1,1,1,0,2,1,1,1,0
301,8,15,5,15,301081505015,3010815,2006,1,1,60,1,1,1946,3,4,.81916291,0,0,5,45.736111,2,5,1,1,1,1,0,0,0,1,0,.80250001,1.000118,.20002361,.29415238,.092246912,.018084327,.85601413,.42857143,7.6439619,7.7882113,3600,1,.61764705,1,.6218430995941162,.3781569004058838,.7327632308006287,.2672367691993713,.8159420490264893,3,1,.071415491,.019084845,1,.14300264,.054077435,8.5073452,3.9318256,6.6293631,4.5643482,1,1,1,1,1,1,2,1,1,1,1
301,8,15,5,15,301081505015,3010815,2008,1,1,62,1,1,1946,2,6,1.0152307,0,0,5,45.652775,4,5,1,1,1,1,0,0,0,1,7,.78801841,3.3392982,.66785967,1.4732199,.35778195,.070140511,.96123469,.42857143,8.238431,8.1650791,3844,0,.43137255,1,.5658595561981201,.4341404438018799,.6550805568695068,.3449194431304932,.7982721924781799,3,1,.11896943,.041034866,1,.18847792,.08182589,8.6126852,4.2626801,7.1861444,4.6151204,1,1,1,1,1,1,2,1,1,1,1
301,8,21,7,13,301082107013,3010821,2006,1,1,30,1,1,1976,0,7,.5730114,0,0,20,48.138889,4,5,1,1,1,0,1,1,0,1,0,.85842699,1.000118,.050005902,.46880531,.092246912,.018084327,.21400353,.45454547,6.9275579,6.8669333,900,1,.61764705,1,.6221445798873901,.3778554201126099,.5747471451759338,.4252528548240662,.9999998211860657,3,1,.18083999,.076902725,1,.14277472,.053948201,8.2791901,4.2626801,7.3783836,0,1,1,1,1,0,0,1,1,1,0,0
301,8,21,7,13,301082107013,3010821,2008,1,1,32,1,1,1976,0,2,.3750059,0,0,20,48.555557,1,5,1,1,0,0,0,0,0,0,7,.60780287,3.3392982,.16696492,.73047149,.35778195,.070140511,.24030867,.40000001,8.0324249,8.0143356,1024,1,.43137255,1,.5437982678413391,.4562017321586609,.4783200621604919,.5216799378395081,.7672831416130066,3,1,.27214995,.14197518,1,.20812002,.094944715,7.787797,5.9162021,6.9763479,0,1,1,1,1,0,1,1,1,1,0,1
301,8,21,7,14,301082107014,3010821,2006,1,1,29,1,1,1977,3,4,.44468582,0,0,20,48.138889,4,5,1,1,1,0,1,1,0,1,0,.85842699,1.000118,.050005902,.46880531,.092246912,.018084327,.21400353,.625,7.194437,7.2470808,841,1,.61764705,1,.6907262802124023,.3092737197875977,.5686269998550415,.4313730001449585,.9971657395362854,3,1,.18608266,.080271035,1,.095650233,.029582104,8.2000141,5.7071104,7.0308576,0,1,1,1,1,0,0,1,1,1,0,0
301,8,21,7,14,301082107014,3010821,2008,1,1,31,1,1,1977,3,2,.53062826,0,0,20,48.555557,1,5,1,1,0,0,0,0,0,0,7,.60780287,3.3392982,.16696492,.73047149,.35778195,.070140511,.24030867,.80000001,7.8391318,7.7630215,961,1,.43137255,1,.4892812967300415,.5107187032699585,.4893903136253357,.5106096863746643,.6094764471054077,3,1,.26072225,.1331273,1,.26083359,.1332126,7.5735312,4.5108595,7.2159748,0,1,1,1,1,0,0,1,1,1,0,0
301,8,21,7,15,301082107015,3010821,2006,1,1,42,1,1,1964,0,4,.81536484,0,0,20,48.138889,4,5,1,1,1,0,1,1,0,1,0,.85842699,1.000118,.050005902,.46880531,.092246912,.018084327,.21400353,.625,7.4121604,7.3827462,1764,1,.61764705,1,.5219030976295471,.4780969023704529,.5065857768058777,.4934142231941223,.9706928730010986,3,1,.2434576,.12012544,1,.22857665,.10928179,8.0586433,3.583519,7.7323694,0,1,1,1,1,0,1,1,1,1,0,1
301,8,21,7,15,301082107015,3010821,2008,1,1,44,1,1,1964,0,3,.59883648,0,0,20,48.555557,1,5,1,1,0,0,0,0,0,0,7,.60780287,2.5134244,.12567122,.73159033,.3578153,.070147052,2.3646975,.5,8.3462629,8.1718817,1936,0,.43137255,1,.6066892743110657,.3933107256889343,.638969361782074,.361030638217926,.6895800232887268,3,1,.13034312,.04705786,1,.15469332,.060842544,8.0100279,4.8362818,6.5806394,3.0445225,1,1,1,1,1,1,1,1,1,1,1
301,9,5,4,13,301090504013,3010905,2006,1,1,41,1,1,1964,0,4,2.7876005,0,0,40,38.341667,0,5,1,1,0,0,1,0,0,0,0,.4679054,1.000118,.025002951,.40745547,.092246912,.018084327,.10700177,.66666669,7.4336667,8.2150068,1681,1,.61764705,1,.5451343059539795,.4548656940460205,.5624949932098389,.4375050067901611,.6304174065589905,3,1,.19141063,.08374311,1,.2069028,.094112985,8.6794825,4.9836068,9.4727812,0,1,1,1,1,0,1,3,3,1,0,1
301,9,5,4,13,301090504013,3010905,2008,1,1,43,1,1,1964,0,4,2.5423892,0,0,40,38.341667,0,5,1,1,0,0,0,0,0,0,2,.34789643,3.3392982,.083482459,1.2367771,.35778195,.070140511,.12015434,.625,8.7574062,9.0084686,1849,0,.43137255,1,.6777292490005493,.3222707509994507,.5447409749031067,.4552590250968933,.2559930682182312,1,1,.20726077,.094357342,1,.10385843,.033470538,8.6365747,5.1119876,9.3282127,0,1,1,1,1,0,1,3,3,1,0,1
301,9,5,4,14,301090504014,3010905,2006,1,1,60,1,1,1946,3,5,1.8613633,0,0,40,38.341667,0,5,1,1,0,0,1,0,0,0,0,.4679054,1.000118,.025002951,.40745547,.092246912,.018084327,.10700177,.5,8.2052183,8.2214794,3600,0,.61764705,1,.5283098816871643,.4716901183128357,.4879475235939026,.5120524764060974,.6794875264167786,3,1,.26219773,.134259,1,.22249156,.10494708,8.3907223,5.0172796,8.1665001,0,1,1,1,1,0,1,3,3,1,0,1
301,9,5,4,14,301090504014,3010905,2008,1,1,62,1,1,1946,3,4,1.8581868,0,0,40,38.341667,0,5,1,1,0,0,0,0,0,0,2,.34789643,3.3392982,.083482459,1.2367771,.35778195,.070140511,.12015434,.5714286,8.4482288,8.7348824,3844,0,.43137255,1,.5211080312728882,.4788919687271118,.4906511604785919,.5093488693237305,.1603892743587494,1,1,.25943628,.13214357,1,.22933751,.1098279,8.6738548,4.8362818,8.7484636,0,1,1,1,1,0,1,3,3,1,0,1
301,9,5,4,15,301090504015,3010905,2006,1,1,31,1,1,1974,0,2,1.2810727,0,0,40,38.341667,0,5,1,1,0,0,1,0,0,0,0,.4679054,1.000118,.025002951,.40745547,.092246912,.018084327,.10700177,.5,7.8508825,7.8176255,961,0,.61764705,1,.5900623202323914,.4099376797676086,.502266526222229,.497733473777771,.9089706540107727,3,1,.24773861,.1233078,1,.1680489,.068889573,7.6260829,4.6634393,7.09091,0,1,1,1,1,0,1,3,1,1,0,1
301,9,5,4,15,301090504015,3010905,2008,1,1,33,1,1,1974,0,2,1.6012042,0,0,40,38.341667,0,5,1,1,0,0,0,0,0,0,2,.34789643,3.3392982,.083482459,1.2367771,.35778195,.070140511,.12015434,.5,8.4482288,8.6874418,1089,0,.43137255,1,.5944159030914307,.4055840969085693,.4866684079170227,.5133315920829773,.3623907864093781,1,1,.26350933,.13526766,1,.16449846,.06671796,7.9452009,5.0498562,8.2217474,0,1,1,1,1,0,0,2,3,1,0,0
301,9,25,6,14,301092506014,3010925,2006,1,1,51,1,1,1954,0,7,1.9607987,0,0,25,45.111111,2,5,1,1,1,0,1,0,0,1,0,.89944136,1.000118,.040004719,.31432283,.092246912,.018084327,.17120284,.5714286,7.6998425,8.1820002,2601,1,.61764705,1,.5155768990516663,.4844231009483337,.4625562131404877,.5374437570571899,.9927113056182861,3,1,.28884578,.15523838,1,.23466574,.11367751,8.5537176,5.9814143,7.9554253,5.7071104,1,1,1,1,1,1,3,2,1,1,1
301,9,25,6,14,301092506014,3010925,2008,1,1,54,1,1,1954,0,8,1.9082083,0,0,25,44.944443,2,5,1,1,1,0,0,0,0,1,2,.68840581,3.3392982,.13357192,1.3357193,.35778195,.070140511,.19224693,.625,8.0635042,8.072155,2916,1,.43137255,1,.4589627385139465,.5410372614860535,.4621002078056335,.5378997921943665,.9577881097793579,3,1,.28933617,.15563388,1,.29272133,.15837315,8.6208324,6.7615728,7.7240047,5.4764633,1,1,1,1,1,1,3,3,1,1,1
301,9,25,6,15,301092506015,3010925,2006,1,1,30,1,1,1976,0,2,1.3558352,0,0,25,45.111111,2,5,1,1,1,0,1,0,0,1,0,.89944136,1.000118,.040004719,.31432283,.092246912,.018084327,.17120284,.5,7.5411525,7.7371802,900,1,.61764705,1,.7166658639907837,.2833341360092163,.6264071464538574,.3735928535461426,.9100412726402283,3,1,.13957162,.052142959,1,.080278233,.022745565,8.4765797,5.872118,6.508769,5.8021183,1,1,1,1,1,0,3,1,1,1,0
301,9,25,6,15,301092506015,3010925,2008,1,1,32,1,1,1976,0,4,1.3912818,0,0,25,44.944443,2,5,1,1,1,0,0,0,0,1,2,.68840581,3.3392982,.13357192,1.3357193,.35778195,.070140511,.19224693,.5,7.9987388,8.0608559,1024,1,.43137255,1,.4873304963111877,.5126695036888123,.5398460030555725,.4601539969444275,.8019723296165466,3,1,.2117417,.097433791,1,.26283002,.13474494,8.3993101,6.1569791,6.8855095,5.866468,1,1,1,1,1,1,3,1,1,1,1
301,9,27,5,13,301092705013,3010927,2006,1,1,33,1,1,1973,0,2,1.3127824,0,0,60,53.666668,0,5,1,1,0,0,1,0,0,0,0,.55821371,1.000118,.016668634,.18002126,.092246912,.018084327,.071334511,.5,8.4091625,8.4912596,1089,0,.61764705,1,.8399322032928467,.1600677967071533,.5141347646713257,.4858652353286743,.7394734621047974,3,1,.23606503,.11469579,1,.025621699,.0041012089,8.0116863,5.267858,7.3072023,0,1,1,1,1,0,1,3,1,1,0,1
301,9,27,5,13,301092705013,3010927,2008,1,1,35,1,1,1973,0,4,1.2939049,0,0,60,53.666668,0,5,1,1,0,0,0,0,0,0,2,.54012346,3.3392982,.055654969,.86821753,.35778195,.070140511,.080102891,.5,8.8960676,9.1670151,1225,0,.43137255,1,.7327440977096558,.2672559022903442,.508328914642334,.491671085357666,.6025185585021973,3,1,.24174045,.1188568,1,.071425714,.019088944,8.1472883,4.8751974,7.6299758,0,1,1,1,1,0,1,3,1,1,0,1
301,9,27,5,14,301092705014,3010927,2006,1,1,32,1,1,1974,1,3,1.3677485,0,0,60,53.666668,0,5,1,1,0,0,1,0,0,0,0,.55821371,1.000118,.016668634,.18002126,.092246912,.018084327,.071334511,.5,8.0300837,8.1513338,1024,0,.61764705,1,.7643547058105469,.2356452941894531,.4574344754219055,.5425655245780945,.8393794894218445,3,1,.29437736,.15971901,1,.055528704,.013085078,8.1050053,5.7651911,8.1110277,0,1,1,1,1,0,1,3,1,1,0,1
301,9,27,5,14,301092705014,3010927,2008,1,1,34,1,1,1974,1,5,1.4759065,0,0,60,53.666668,0,5,1,1,0,0,0,0,0,0,2,.54012346,3.3392982,.055654969,.86821753,.35778195,.070140511,.080102891,.5,8.9804745,8.3793097,1156,0,.43137255,1,.7788362503051758,.2211637496948242,.4857800006866455,.5142199993133545,.6876384615898132,3,1,.26442221,.13597119,1,.048913404,.010817871,8.4008837,5.602119,7.9898992,0,1,1,1,1,0,1,3,1,1,0,1
301,9,27,5,15,301092705015,3010927,2006,1,1,48,1,1,1958,3,4,1.7448425,0,0,60,53.666668,0,5,1,1,0,0,1,0,0,0,0,.55821371,1.000118,.016668634,.18002126,.092246912,.018084327,.071334511,.71428573,8.6669912,8.6628504,2304,0,.61764705,1,.6895499229431152,.3104500770568848,.4842547178268433,.5157452821731567,.5161327123641968,3,1,.26599321,.13718474,1,.09637925,.029920945,9.0631161,5.6629605,9.0837564,0,1,1,1,1,0,1,3,2,1,0,1
301,9,27,5,15,301092705015,3010927,2008,1,1,50,1,1,1958,3,4,1.9405961,0,0,60,53.666668,0,5,1,1,0,0,0,0,0,0,2,.54012346,3.3392982,.055654969,.86821753,.35778195,.070140511,.080102891,.5714286,8.6700859,9.0806875,2500,0,.43137255,1,.7770666480064392,.2229333519935608,.5685886144638062,.4314113855361938,.1163628995418549,1,1,.18611579,.080292471,1,.04969928,.011079627,9.0631161,5.5254531,8.1464195,0,1,1,1,1,0,1,3,2,1,0,1
301,9,33,3,19,301093303019,3010933,2006,1,1,36,1,1,1970,5,1,.76173997,0,0,65,48.333332,1,4,1,1,1,0,1,0,0,0,0,.43939394,.5081014,.0078169443,.15162618,.092256904,.018086286,1.0149202,.2,8.0943785,8.8496571,1296,0,.61764705,1,.51563560962677,.48436439037323,.5073489546775818,.4926510453224182,.3984581530094147,2,1,.24270505,.1195689,1,.23460886,.11363618,7.123673,4.4659081,7.6501689,0,1,1,1,1,0,1,1,1,1,0,1
301,9,33,3,19,301093303019,3010933,2008,1,1,38,1,1,1970,5,4,.38424146,0,0,65,48.416668,0,4,1,1,0,0,0,0,0,0,2,.072664358,2.5055578,.038547043,.83569181,.35779002,.070142098,.10403331,.2,9.0293941,8.9258528,1444,0,.43137255,1,.4864126145839691,.5135873556137085,.5480403900146484,.4519596099853516,.5896682739257813,3,1,.20426749,.092320658,1,.26377198,.13546994,6.8679743,4.2341065,5.8888779,0,1,1,1,1,0,0,1,1,1,0,0
301,11,25,6,13,301112532013,3011125,2006,1,1,54,0,1,1952,0,4,.23901691,0,0,1,31.388887,1,4,1,1,0,0,1,0,0,0,0,.60756677,1.000118,1.000118,.29035684,.092246912,.018084327,4.2800708,.80000001,7.7106533,7.8694019,2916,1,.61764705,1,.892273485660553,.107726514339447,.7444080114364624,.2555919885635376,.9929994344711304,3,1,.065327264,.016697126,1,.011605002,.0012501664,8.3549099,6.6080008,0,2.3978953,1,1,0,1,1,1,1,0,1,1,1
301,11,25,32,13,301112532013,3011125,2008,1,1,56,0,1,1952,0,4,.23111172,0,0,1,31.388887,1,4,1,1,0,0,0,0,0,1,2,.36012208,3.3392982,3.3392982,1.0771929,.35778195,.070140511,4.8061733,.5,8.0339823,8.0103598,3136,1,.43137255,1,.7757949233055115,.2242050766944885,.8209819793701172,.1790180206298828,.8556517958641052,3,1,.032047451,.0057370714,1,.050267916,.011270322,8.4661102,5.8888779,5.0172796,0,1,1,1,1,0,0,1,1,1,0,0
301,11,25,6,14,301112532014,3011125,2006,1,1,39,1,1,1967,12,1,.24686007,0,0,1,31.388887,1,4,1,1,0,0,1,0,0,0,0,.60756677,1.000118,1.000118,.29035684,.092246912,.018084327,4.2800708,.5,8.774622,8.9463749,1521,0,.61764705,1,.6915532946586609,.3084467053413391,.6626708507537842,.3373291492462158,.1198270246386528,1,1,.11379095,.038385008,1,.095139369,.029345425,8.5566063,6.9285378,5.7071104,0,1,1,1,1,0,1,2,1,1,0,1
301,11,25,32,14,301112532014,3011125,2008,1,1,41,1,1,1967,12,3,.24686007,0,0,1,31.388887,1,4,1,1,0,0,0,0,0,1,2,.36012208,3.3392982,3.3392982,1.0771929,.35778195,.070140511,4.8061733,.5,9.2474051,9.0172405,1681,0,.43137255,1,.7864404320716858,.2135595679283142,.6966953277587891,.3033046722412109,.0774578526616096,1,1,.091993727,.027902126,1,.04560769,.0097399587,8.4340286,6.9087548,0,3.713572,1,1,0,1,1,1,1,0,1,1,1
301,11,29,5,13,301112905013,3011129,2006,1,1,39,1,1,1966,0,4,.43825495,0,0,5,36.944447,0,5,1,1,0,0,1,0,0,0,0,.19312859,1.000118,.20002361,.21313991,.092246912,.018084327,.85601413,.66666669,7.3975616,7.4048877,1521,1,.61764705,1,.6111816763877869,.3888183236122131,.5393528938293457,.4606471061706543,.9977399706840515,3,1,.21219575,.097747363,1,.15117969,.058781434,8.2560883,5.6733232,7.3138866,0,1,1,1,1,0,0,1,1,1,0,0
301,11,29,5,13,301112905013,3011129,2008,1,1,41,1,1,1966,4,4,.64185387,0,0,5,36.944447,1,5,1,1,0,0,0,0,0,1,2,.38513932,3.3392982,.66785967,1.0948519,.35778195,.070140511,.96123469,.66666669,8.1450853,8.1752663,1681,0,.43137255,1,.6185393929481506,.3814606070518494,.5518002510070801,.4481997489929199,.6288508772850037,3,1,.20088302,.090035714,1,.14551219,.055507172,8.6743679,5.602119,7.7836404,0,1,1,1,1,0,0,2,1,1,0,0
301,11,29,5,15,301112905015,3011129,2006,1,1,51,1,1,1955,3,7,.64185387,0,0,5,36.944447,0,5,1,1,0,0,1,0,0,0,0,.19312859,1.000118,.20002361,.21313991,.092246912,.018084327,.85601413,.44444445,7.632401,7.8224449,2601,1,.61764705,1,.6217047572135925,.3782952427864075,.5161681771278381,.4838318228721619,.9985496401786804,3,1,.23409323,.11326176,1,.1431073,.054136809,8.5869055,5.9687076,7.8244457,0,1,1,1,1,0,1,2,1,1,0,1
301,11,29,5,15,301112905015,3011129,2008,1,1,53,1,1,1955,3,8,.78845739,0,0,5,36.944447,1,5,1,1,0,0,0,0,0,1,2,.38513932,3.3392982,.66785967,1.0948519,.35778195,.070140511,.96123469,.5,8.0973043,8.1513338,2809,1,.43137255,1,.7592371702194214,.2407628297805786,.6877952814102173,.3122047185897827,.9815752506256104,3,1,.097471789,.030431151,1,.057966739,.013956237,9.3843775,5.771441,7.7410989,4.6151204,1,1,1,1,1,1,3,1,1,1,1
