tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,38390151691114,434169,2012,2,4,57,0,1,1955,5,3,.25464222,1,0,30,42.5,5,4,0,0,0,0,1,0,1,1,2,.18567164,2.4797115,.082657054,.64055014,.24007799,.067765184,.11228449,.60000002,8.6786318,8.9861965,3249,1,.34959349,1,.5724018812179565,.4275981187820435,.6337682008743286,.3662317991256714,.4626279473304749,2,1,.13412572,.049121108,1,.18284015,.078182101,7.3783836,2.5649493,6.196444,0,1,1,1,1,0,1,1,1,1,0,1
0,38390151691115,434169,2010,2,4,78,0,0,1932,2,3,.10436001,1,0,30,42.5,5,4,0,0,0,0,1,0,1,1,7,.067091681,.3916254,.01305418,.13627248,.058608927,.016543144,.17520203,.60000002,8.7407522,8.6247911,6084,1,.31707317,1,.9831473827362061,.0168526172637939,.9232000112533569,.0767999887466431,.4953961074352264,2,1,.0058982382,.00045298462,1,.00028401072,4.7863236e-06,7.09091,3.9318256,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38390151691115,434169,2012,2,4,80,0,0,1932,2,1,.13714984,1,0,30,42.5,5,4,0,0,0,0,1,0,1,1,2,.18567164,.82615042,.027538348,.33046016,.21664402,.061150637,.034346461,.60000002,8.8638706,9.321166,6400,1,.34959349,1,.4579622745513916,.5420377254486084,.4830322265625,.5169677734375,.2192874401807785,1,1,.26725566,.13816257,1,.29380488,.15925334,5.9814143,3.0445225,6.1779442,0,1,1,1,1,0,0,1,1,1,0,0
0,38391151990913,434299,2010,2,4,54,0,0,1955,5,4,.13976195,0,0,135,47.944443,3,4,0,0,0,0,1,0,1,1,2,.091772154,.28250164,.0020926048,.20843109,.058563184,.016530233,.011335161,.42857143,8.9621096,8.8734684,2916,1,.31707317,1,.7455272078514099,.2544727921485901,.6954643130302429,.3045356869697571,.7017971277236938,3,1,.092741981,.028243244,1,.064756401,.016478742,7.8481531,3.4339871,6.3117347,0,1,1,1,1,0,1,1,1,1,0,1
0,38391151990913,434299,2012,2,4,56,0,0,1955,4,3,.25464222,0,0,135,47.944443,1,4,0,0,0,0,0,0,1,0,1,.26607817,.90125501,.0066759628,.64480031,.21664402,.061150637,.008326415,.42857143,8.9057493,9.6093845,3136,1,.34959349,1,.64848393201828,.35151606798172,.5438957214355469,.4561042785644531,.3979618549346924,2,1,.20803112,.094883882,1,.12356354,.043434571,7.2449417,0,6.6346335,0,1,1,1,1,0,1,1,1,1,0,1
0,38391151990914,434299,2010,2,4,36,1,1,1973,5,3,.17395331,0,0,135,47.944443,3,4,0,0,0,0,1,0,1,1,2,.091772154,.2913298,.0021579985,.20843109,.058563184,.016530233,.011689384,.60000002,8.6461143,8.5010633,1296,1,.31707317,1,.4926080107688904,.5073919892311096,.5155709981918335,.4844290018081665,.9647341370582581,3,1,.23467146,.11368166,1,.25744662,.13062635,6.5525079,0,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
0,38391151990914,434299,2012,2,4,38,1,1,1973,5,2,.22314355,0,0,135,47.944443,1,4,0,0,0,0,0,0,1,0,1,.26607817,.82615042,.0061196326,.64480031,.21664402,.061150637,.0076325471,.60000002,8.6607046,8.7271299,1444,1,.34959349,1,.5656182169914246,.4343817830085754,.6971335411071777,.3028664588928223,.9201385974884033,3,1,.091728091,.027781362,1,.18868753,.081962429,5.771441,0,7.2449417,0,1,1,1,1,0,1,1,1,1,0,1
0,38391151990915,434299,2010,2,4,59,0,1,1950,9,4,.33647224,0,0,135,47.944443,3,4,0,0,0,0,1,0,1,1,2,.091772154,.28250164,.0020926048,.20843109,.058563184,.016530233,.011335161,.42857143,8.7557373,8.7727652,3481,1,.31707317,1,.5186761617660522,.4813238382339478,.5295326709747314,.4704673290252686,.3772877156734467,1,1,.22133951,.10413301,1,.23167264,.11150956,7.4622149,2.9444389,6.9087548,0,1,1,1,1,0,1,1,1,1,0,1
0,38391151990915,434299,2012,2,4,61,0,1,1950,7,3,.072320662,0,0,135,47.944443,1,4,0,0,0,0,0,0,1,0,1,.26607817,.90125501,.0066759628,.64480031,.21664402,.061150637,.008326415,.42857143,8.7825527,8.8633327,3721,1,.34959349,1,.4856345653533936,.5143654346466064,.5624399185180664,.4375600814819336,.6669771671295166,3,1,.19145882,.083774738,1,.26457179,.13608658,6.0661082,0,6.8035054,0,1,1,1,1,0,1,1,1,1,0,1
0,38392153100813,434510,2010,2,4,52,1,1,1958,12,1,.22314355,1,0,25,44.861111,2,2,0,0,0,0,1,0,0,1,2,.1733561,.11098279,.0044393116,.11509326,.058563184,.016530233,.024046736,.42857143,9.2177792,9.2063322,2704,0,.31707317,1,.9708801507949829,.0291198492050171,1,0,.0132655026391149,1,0,0,0,1,.0008479656,.00002469263,8.5943394,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38392153100813,434510,2012,2,4,53,1,1,1958,9,1,.22314355,1,0,25,44.861111,1,2,0,0,0,0,0,0,0,1,1,.19115044,3.1300001,.1252,1.4083557,.24007799,.067765184,.17742687,.42857143,9.5525513,9.727705,2809,0,.34959349,1,1,0,1,0,.0706406831741333,1,0,0,0,0,0,0,7.8244457,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38392153100814,434510,2010,2,4,46,0,1,1964,11,2,.40945712,1,0,25,44.861111,2,2,0,0,0,0,1,0,0,1,2,.1733561,.19421987,.0077687949,.11509326,.058563184,.016530233,.042081784,.54545456,9.0250645,9.6356077,2116,0,.31707317,1,.7316055297851563,.2683944702148438,.7796765565872192,.2203234434127808,.0521886572241783,1,1,.048542421,.010695033,1,.072035588,.019333955,9.0265379,0,7.09091,0,1,1,1,1,0,0,2,1,1,0,0
0,38392153100814,434510,2012,2,4,48,0,1,1964,7,3,.26236427,1,0,25,44.861111,1,2,0,0,0,0,0,0,0,1,1,.19115044,1.6026851,.064107403,1.4087439,.24009976,.06777133,.14937375,.54545456,9.88027,9.8726158,2304,0,.34959349,1,.9999998807907104,1.19209289551e-07,1,0,.1789142191410065,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.0459089,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38392153100815,434510,2010,2,4,48,1,1,1962,9,1,.26236427,1,0,25,44.861111,2,2,0,0,0,0,1,0,0,1,2,.1733561,.1553759,.0062150359,.11509326,.058563184,.016530233,.03366543,.625,9.2382469,9.47332,2304,0,.31707317,1,.9999998807907104,1.19209289551e-07,1,0,.0703855529427528,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.7388954,0,0,0,0,1,0,0,0,0,2,0,0,0,0
0,38392153100815,434510,2012,2,4,50,1,1,1962,9,1,.22314355,1,0,25,44.861111,1,2,0,0,0,0,0,0,0,1,1,.19115044,.76960874,.03078435,.50969809,.21705471,.06126656,.1361481,.625,9.4673309,9.7341213,2500,0,.34959349,1,.9470090866088867,.0529909133911133,.934332013130188,.065667986869812,.1016520857810974,1,1,.0043122843,.00028317905,1,.002808037,.00014880043,7.9013772,4.5643482,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38393153670514,434667,2010,2,4,40,1,1,1969,9,0,.095310181,1,0,30,50.125,3,4,0,0,0,0,1,0,1,1,2,.15885799,2.1305051,.071016833,.076089472,.006037706,.0017042222,.27496997,.5,8.5457325,8.713418,1600,1,.31707317,1,1,0,1,0,.061397273093462,1,0,0,0,0,0,0,7.7410989,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,38393153670514,434667,2012,2,4,43,1,1,1969,9,0,.22314355,1,0,30,50.125,3,4,1,0,0,0,1,0,1,1,1,.2868672,,,,,,,.5,8.9791336,9.1036453,1849,1,.34959349,1,.9803941249847412,.0196058750152588,.9852225780487061,.0147774219512939,.0554792508482933,1,1,.0002183722,3.2269782e-06,1,.00038439033,7.5363087e-06,7.6014023,2.7725887,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38393153670515,434667,2010,2,4,46,1,1,1964,12,1,.4054651,1,0,30,50.125,3,4,0,0,0,0,1,0,1,1,2,.15885799,.25895983,.008631994,.055491395,.058563184,.016530233,.046757538,.33333334,9.5597763,9.0847769,2116,0,.31707317,1,.9472329616546631,.0527670383453369,.9325052499771118,.0674947500228882,.0130351390689611,1,1,.0045555411,.00030747513,1,.0027843604,.00014692245,8.334712,4.7957907,3.4339871,0,1,1,1,1,0,0,1,1,1,0,0
0,38393153670515,434667,2012,2,4,48,1,1,1964,12,1,.13976195,1,0,30,50.125,3,4,1,0,0,0,1,0,1,1,1,.2868672,2.085429,.069514297,.34146032,.21720168,.061308041,.37129781,.33333334,9.4375296,9.8719969,2304,0,.34959349,1,.9082085490226746,.0917914509773254,.7594344615936279,.2405655384063721,.0271685589104891,1,1,.057871778,.013921956,1,.0084256707,.00077340449,7.415175,5.4595857,3.4339871,0,1,1,1,1,0,0,1,1,1,0,0
0,38394154270914,434827,2010,2,4,50,0,1,1960,9,1,.22314355,1,0,25,64.166664,3,2,0,0,0,0,0,0,1,1,2,.072575018,.19421987,.0077687949,.12947991,.058563184,.016530233,.042081784,.5,9.5326052,9.1990776,2500,0,.31707317,1,1,0,1,0,.0623311623930931,1,0,0,0,0,0,0,8.6126852,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38394154270914,434827,2012,2,4,51,0,1,1960,9,1,.22314355,1,0,25,64.166664,3,2,0,0,0,0,1,0,1,1,7,.089846157,.82615042,.033046018,.55076694,.21664402,.061150637,.041215755,.5,10.316656,9.7433186,2601,0,.34959349,1,.939426600933075,.060573399066925,.9442713260650635,.0557286739349365,.082106240093708,1,1,.0031056851,.00017307571,1,.0036691367,.00022225209,8.0943785,3.713572,4.0430512,0,1,1,1,1,0,1,1,1,1,0,1
0,38394154270915,434827,2010,2,4,38,1,1,1972,9,2,.13976195,1,0,25,64.166664,3,2,0,0,0,0,0,0,1,1,2,.072575018,.3107518,.012430072,.12947991,.058563184,.016530233,.06733086,.5,9.593935,9.0445223,1444,0,.31707317,1,.7521528601646423,.2478471398353577,.7944835424423218,.2055164575576782,.221813753247261,1,1,.042237014,.0086804014,1,.061428204,.015224805,8.2430191,0,6.2166061,0,1,1,1,0,0,1,1,1,0,0,1
0,38394154270915,434827,2012,2,4,39,1,1,1972,9,2,.22314355,1,0,25,64.166664,3,2,0,0,0,0,1,0,1,1,7,.089846157,1.3218406,.052873626,.55076694,.21664402,.061150637,.065945208,.5,9.38972,9.0738335,1521,0,.34959349,1,.9634038209915161,.0365961790084839,.9694730043411255,.0305269956588745,.247442290186882,1,1,.00093189749,.00002844803,1,.0013392803,.000049012542,8.0633774,3.9318256,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38394154780113,434878,2010,2,4,35,1,1,1974,4,2,.18232156,1,0,15,60.638889,2,2,0,0,0,0,0,0,1,1,2,.13146937,.3107518,.020716786,.14125082,.058563184,.016530233,.1122181,.60000002,8.2703199,8.3428402,1225,1,.31707317,1,.9925558567047119,.0074441432952881,.9664945602416992,.0335054397583008,.7140833139419556,3,1,.0011226145,.000037613692,0,.000055415268,4.1251920e-07,8.5093622,4.4659081,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38394154780113,434878,2012,2,4,37,1,1,1974,3,3,.22314355,1,0,15,60.555557,2,2,0,0,0,0,1,0,0,1,2,.11091235,1.982761,.13218407,.70097613,.21664402,.061150637,.16486302,.60000002,8.5921898,8.5107727,1369,1,.34959349,1,1,0,1,0,.8904289603233337,3,0,0,0,0,0,0,8.0774469,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38394154780114,434878,2010,2,4,51,1,1,1959,12,1,.13976195,1,0,15,60.638889,2,2,0,0,0,0,0,0,1,1,2,.13146937,.38843974,.025895983,.14125082,.058563184,.016530233,.14027262,.5,9.991704,10.601921,2601,0,.31707317,1,.991735577583313,.008264422416687,.9738266468048096,.0261733531951904,.0168455634266138,1,1,.00068504439,.00001792991,0,.00006830068,5.6446567e-07,8.2217474,3.9318256,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38394154780114,434878,2012,2,4,53,1,1,1959,12,1,.095310181,1,0,15,60.555557,2,2,0,0,0,0,1,0,0,1,2,.11091235,1.6523008,.11015339,.70097613,.21664402,.061150637,.13738585,.5,10.23263,11.053743,2809,0,.34959349,1,.8429191112518311,.1570808887481689,.7844587564468384,.2155412435531616,.0341933965682983,1,1,.046458028,.010013621,1,.024674406,.0038758775,7.1592917,5.1984968,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38394154780115,434878,2010,2,4,37,1,1,1973,9,3,.4054651,1,0,15,60.638889,2,2,0,0,0,0,0,0,1,1,2,.13146937,.33294836,.022196557,.14125082,.058563184,.016530233,.12023367,.71428573,8.6910028,9.2111397,1369,1,.31707317,1,.968047559261322,.031952440738678,.9643393754959106,.0356606245040894,.3626345694065094,1,1,.0012716801,.000045348908,1,.0010209584,.000032622116,9.4150753,4.3438053,5.0172796,0,1,1,1,1,0,1,2,1,1,0,1
0,38394154780115,434878,2012,2,4,39,1,1,1973,9,3,.37843645,1,0,15,60.555557,2,2,0,0,0,0,1,0,0,1,2,.11091235,1.1297373,.075315818,.64019907,.21209693,.059867162,.30389649,.71428573,8.9443636,9.3307867,1521,1,.34959349,1,.9013710618019104,.0986289381980896,.8213232755661011,.1786767244338989,.421625018119812,2,1,.031925373,.005704321,1,.0097276671,.00095942954,8.6963434,6.089045,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
0,38395155140513,435014,2010,2,4,45,1,1,1965,9,4,.16126814,1,0,5,62.861111,3,2,0,0,0,0,1,1,1,1,2,.18784916,.44393116,.088786229,.29595411,.058563184,.016530233,.48093471,.5,8.8018456,8.8002644,2025,1,.31707317,1,.8126110434532166,.1873889565467834,.8768904209136963,.1231095790863037,.4420973658561707,2,1,.015155968,.0018658449,1,.03511462,.006580092,8.3666029,3.9318256,5.5254531,0,1,1,1,1,0,1,1,1,1,0,1
0,38395155140513,435014,2012,2,4,47,1,1,1965,9,1,.18232156,1,0,5,62.777779,1,2,0,0,0,0,0,1,1,1,1,.1767516,.47208598,.094417199,.94417197,.21664402,.061150637,.1177593,.5,9.8006516,9.8021193,2209,0,.34959349,1,1,0,1,0,.097710482776165,1,0,0,0,0,0,0,7.8939452,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,38395155140514,435014,2010,2,4,56,1,1,1954,9,2,.095310181,1,0,5,62.861111,3,2,0,0,0,0,1,1,1,1,2,.18784916,.25895983,.051791966,.29595411,.058563184,.016530233,.28054523,.5,9.072629,9.2123384,3136,0,.31707317,1,.9346542358398438,.0653457641601563,.8885048627853394,.1114951372146606,.1189560368657112,1,1,.012431165,.0013860145,1,.0042700688,.00027903091,7.840313,5.0814042,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38395155140514,435014,2012,2,4,57,1,1,1954,2,2,.13976195,1,0,5,62.777779,1,2,0,0,0,0,0,1,1,1,1,.1767516,1.1015339,.22030678,.94417197,.21664402,.061150637,.27477169,.5,9.412138,9.4603205,3249,0,.34959349,1,.8347107172012329,.1652892827987671,.8291207551956177,.1708792448043823,.6366520524024963,3,1,.029199716,.0049896254,1,.027320547,.0045157936,7.5606012,5.3033047,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38397156970113,435397,2010,2,4,40,1,1,1969,7,0,.18232156,1,0,1,56.472221,2,2,0,0,0,0,0,0,0,1,7,.12862745,,,,,,,.80000001,8.6843338,8.9353771,1600,1,.31707317,1,.634474515914917,.365525484085083,.5884593725204468,.4115406274795532,.1468038707971573,1,1,.16936569,.069700859,1,.13360888,.048837449,8.4597759,7.5632005,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38397156970113,435397,2012,2,4,42,1,1,1969,9,1,.048790164,1,0,1,56.472221,2,2,0,0,0,0,1,1,0,1,2,.13117409,.34817412,.34817412,.051581353,.0010524817,.00029707688,5.513267,.80000001,8.7657709,8.8530941,1764,1,.34959349,1,.5555554628372192,.4444445371627808,.5842834711074829,.4157165288925171,.2115214914083481,1,1,.17282023,.071844228,1,.19753094,.087791547,6.3647509,7.2363396,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38397156970114,435397,2010,2,4,51,1,1,1958,9,4,.21993843,1,0,1,56.472221,2,2,0,0,0,0,0,0,0,1,7,.12862745,.25895983,.25895983,.17263989,.058563184,.016530233,1.4027262,.42857143,8.7234917,9.0259371,2601,1,.31707317,1,.7975113391876221,.2024886608123779,.6996499300003052,.3003500699996948,.3544790148735046,1,1,.090210162,.027094629,1,.041001659,.008302371,8.5794163,7.09091,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38397156970114,435397,2012,2,4,53,1,1,1958,9,5,.21913554,1,0,1,56.472221,2,2,0,0,0,0,1,1,0,1,2,.13117409,1.1595629,1.1595629,.66354465,.2176965,.061447714,2.2927363,.42857143,9.0229015,9.0902042,2809,1,.34959349,1,.5470222234725952,.4529777765274048,.500978946685791,.499021053314209,.5552263259887695,3,1,.24902201,.12426723,1,.20518887,.092945993,7.9013772,7.9898992,0,0,1,1,0,1,0,0,1,0,1,0,0
0,38397156970115,435397,2010,2,4,38,1,1,1971,7,2,.47000363,1,0,1,56.472221,2,2,0,0,0,0,0,0,0,1,7,.12862745,.38843974,.38843974,.17263989,.058563184,.016530233,2.1040893,.5,9.0970592,9.0847769,1444,0,.31707317,1,.7797497510910034,.2202502489089966,.730678915977478,.269321084022522,.3086311817169189,1,1,.072533846,.019534893,1,.048510171,.010684378,9.4834929,7.8284364,0,0,1,1,0,1,0,0,3,0,1,0,0
0,38397156970115,435397,2012,2,4,40,1,1,1971,9,1,.58778667,1,0,1,56.472221,2,2,0,0,0,0,1,1,0,1,2,.13117409,.82615042,.82615042,.61196327,.21664402,.061150637,1.0303938,.5,9.7908506,10.075759,1600,0,.34959349,1,.6861237287521362,.3138762712478638,.5607770085334778,.4392229914665222,.0802793726325035,1,1,.19291684,.084733509,1,.098518312,.03092256,8.970686,8.2430191,0,0,1,1,0,1,0,0,2,0,1,0,0
0,38397157420114,435442,2010,2,4,50,1,1,1960,9,1,.30010459,1,0,30,50.716667,2,3,0,0,0,1,0,0,0,1,7,.1915836,.38843974,.012947991,.12947991,.058563184,.016530233,.070136309,.5,9.3784781,9.455637,2500,0,.31707317,1,.925775408744812,.074224591255188,.9515576362609863,.0484423637390137,.0574442222714424,1,1,.0023466626,.00011367788,1,.0055092899,.0004089248,9.0193005,4.7004805,4.6151204,0,1,1,1,1,0,1,2,1,1,0,1
0,38397157420114,435442,2012,2,4,52,1,1,1960,12,1,.30010459,1,0,30,50.791668,1,3,0,0,0,0,1,0,0,1,2,.1934718,1.6523008,.055076696,.73435593,.21664402,.061150637,.068692923,.5,9.25033,9.6680183,2704,1,.34959349,1,.6485629081726074,.3514370918273926,.7095878124237061,.2904121875762939,.025631345808506,1,1,.084339239,.024493143,1,.12350803,.043405302,8.3619423,4.5108595,6.6858611,0,1,1,1,1,0,1,1,1,1,0,1
0,38397157420115,435442,2010,2,4,53,1,1,1957,9,2,.22314355,1,0,30,50.716667,2,3,0,0,0,1,0,0,0,1,7,.1915836,.393493,.013116433,.15246359,.058641344,.016552294,.19142275,.5714286,9.2104607,9.6285238,2809,0,.31707317,1,.9888138771057129,.0111861228942871,.9737615585327148,.0262384414672852,.1181496009230614,1,1,.00068845582,.000018064007,1,.00012512934,1.3997122e-06,8.6378164,4.3438053,0,0,1,1,0,1,0,1,1,0,1,0,1
0,38397157420115,435442,2012,2,4,55,1,1,1957,9,2,.18232156,1,0,30,50.791668,1,3,0,0,0,0,1,0,0,1,2,.1934718,1.3218406,.044061355,.73435593,.21664402,.061150637,.054954339,.5714286,8.9845686,9.0186958,3025,1,.34959349,1,.8902330994606018,.1097669005393982,.9312662482261658,.0687337517738342,.1687645763158798,1,1,.0047243284,.00032472084,1,.012048773,.0013225564,8.0067005,3.4339871,4.3944492,0,1,1,1,1,0,1,1,1,1,0,1
0,38398157960513,435596,2010,2,4,47,1,1,1963,12,7,.33647224,1,0,40,56.944443,5,2,0,0,0,0,1,0,1,1,2,.089961603,.60423964,.015105991,.25895983,.058563184,.016530233,.081825696,.5714286,8.9703779,9.065546,2209,0,.31707317,1,.7075662016868591,.2924337983131409,.7550062537193298,.2449937462806702,.6753620505332947,3,1,.060021937,.014704999,1,.085517526,.025008215,9.2142324,4.8520303,7.3271232,0,1,1,1,1,0,1,2,1,1,0,1
0,38398157960513,435596,2012,2,4,49,1,1,1963,12,2,.4054651,1,0,40,56.944443,0,2,0,0,0,0,0,0,1,0,1,.23314749,.73435593,.018358897,.61196327,.21664402,.061150637,.022897642,.5714286,9.4222555,9.464983,2401,0,.34959349,1,.5061728358268738,.4938271641731262,.556742787361145,.443257212638855,.0568016804754734,1,1,.19647695,.087089829,1,.24386527,.1204273,8.4231024,0,7.6852436,3.5553482,1,1,1,0,1,0,1,1,0,1,0
0,38398157960514,435596,2010,2,4,47,1,1,1962,9,1,.22314355,1,0,40,56.944443,5,2,0,0,0,0,1,0,1,1,2,.089961603,.38843974,.0097109936,.25895983,.058563184,.016530233,.052602232,.75,9.1538229,9.4888811,2209,0,.31707317,1,.831260085105896,.168739914894104,.8610457181930542,.1389542818069458,.0868560448288918,1,1,.019308293,.0026829699,1,.028473159,.0048045586,8.7253447,0,6.2166061,0,1,1,1,0,0,0,1,1,0,0,0
0,38398157960514,435596,2012,2,4,50,1,1,1962,9,1,.22314355,1,0,40,56.944443,0,2,0,0,0,0,0,0,1,0,1,.23314749,1.6523008,.04130752,.61196327,.21664402,.061150637,.051519692,.75,9.6741686,9.4593859,2500,0,.34959349,1,.4840096235275269,.5159903764724731,.5112500190734863,.4887499809265137,.1215991526842117,1,1,.23887654,.1167509,1,.26624608,.13738041,7.635787,0,7.3336763,0,1,1,1,1,0,0,1,1,1,0,0
0,38398157960519,435596,2010,2,4,61,1,1,1948,9,1,.30010459,1,0,40,56.944443,5,2,0,0,0,0,1,0,1,1,2,.089961603,.72684616,.018171154,.33786744,.064600892,.018234454,.077857986,.625,9.0926819,9.3136187,3721,0,.31707317,1,.8478981256484985,.1521018743515015,.8766016364097595,.1233983635902405,.0530340000987053,1,1,.015227156,.0018790062,1,.02313498,.0035188738,9.1084185,4.94876,6.196444,0,1,1,1,1,0,1,2,1,1,0,1
0,38398157960519,435596,2012,2,4,64,1,1,1948,9,2,.30010459,1,0,40,56.944443,0,2,0,0,0,0,0,0,1,0,1,.23314749,1.6523008,.04130752,.61196327,.21664402,.061150637,.051519692,.625,9.5977097,9.5131083,4096,0,.34959349,1,.5175538063049316,.4824461936950684,.6088463068008423,.3911536931991577,.1701623797416687,1,1,.15300122,.05984699,1,.23275433,.11229144,8.4429007,4.2341065,7.2730927,4.3944492,1,1,1,1,1,1,1,1,1,1,1
0,38398158440813,435644,2010,2,4,44,1,1,1966,9,1,.32930374,1,0,5,51.805557,2,2,0,0,0,0,1,0,1,1,2,.13658804,.25895983,.051791966,.13709639,.058563184,.016530233,.28054523,.5,9.2804956,9.4518738,1936,0,.31707317,1,.9887009859085083,.0112990140914917,.9615120887756348,.0384879112243652,.0733519420027733,1,1,.0014813193,.000057012887,1,.00012766772,1.4425193e-06,9.1039791,5.1984968,0,0,1,1,0,1,0,0,2,0,1,0,0
0,38398158440813,435644,2012,2,4,46,1,1,1966,7,1,.26236427,1,0,5,51.888889,0,2,0,0,0,0,0,0,1,0,1,.079089925,1.1015339,.22030678,.58316499,.21664402,.061150637,.27477169,.5,9.3711405,10.093778,2116,0,.34959349,1,.9615530967712402,.0384469032287598,1,0,.1640868932008743,1,0,0,0,1,.0014781643,.000056830842,8.2753763,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,38398158440814,435644,2010,2,4,29,1,1,1980,9,0,.13976195,1,0,5,51.805557,2,2,0,0,0,0,1,0,1,1,2,.13658804,,,,,,,.75,9.613224,9.6542568,841,0,.31707317,1,.9999998807907104,1.19209289551e-07,1,0,.1598679572343826,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2689886,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,38398158440814,435644,2012,2,4,31,1,1,1980,9,0,.13976195,1,0,5,51.888889,0,2,0,0,0,0,0,0,1,0,1,.079089925,.48614451,.0972289,.085790209,.00027554005,.000077774821,1.5930322,.75,9.2734089,8.746398,961,0,.34959349,1,.9999998807907104,1.19209289551e-07,1,0,.2141382098197937,1,0,0,0,0,1.4210855e-14,1.6940659e-21,7.5963922,0,0,0,0,1,0,0,0,1,1,0,0,0,1
0,38398158440815,435644,2010,2,4,57,1,1,1952,9,2,.16126814,1,0,5,51.805557,2,2,0,0,0,0,1,0,1,1,2,.13658804,.25895983,.051791966,.13709639,.058563184,.016530233,.28054523,.27777779,8.982729,9.0724564,3249,0,.31707317,1,.8890741467475891,.1109258532524109,.8922370076179504,.1077629923820496,.0917663276195526,1,1,.011612862,.0012514368,1,.012304545,.0013648921,8.4362001,4.6913481,5.1239638,0,1,1,1,1,0,0,1,1,1,0,0
0,38398158440815,435644,2012,2,4,59,1,1,1952,10,2,.20294084,1,0,5,51.888889,0,2,0,0,0,0,0,0,1,0,1,.079089925,1.1015339,.22030678,.58316499,.21664402,.061150637,.27477169,.27777779,9.0247936,9.490696,3481,1,.34959349,1,.6485629081726074,.3514370918273926,.6941183805465698,.3058816194534302,.0812237784266472,1,1,.093563564,.028619375,1,.12350803,.043405302,7.7527647,2.7725887,6.2557502,0,1,1,1,1,0,0,1,1,1,0,0
0,38399159160420,435816,2010,2,4,70,1,1,1940,9,1,.13976195,1,0,25,40.666668,5,2,0,0,0,1,1,1,1,1,4,.098526701,.4845641,.019382564,.17158245,.064600892,.018234454,.083048515,.55555558,9.5075026,9.1142702,4900,0,.31707317,1,.9803940057754517,.0196059942245483,1,0,.0688197985291481,1,0,0,0,1,.00038439501,7.5364464e-06,7.7497535,0,0,0,0,1,0,1,0,1,1,0,1,0,1
0,38399159160420,435816,2012,2,4,72,1,1,1940,12,3,.19062035,1,0,25,40.625,2,2,0,0,0,0,0,0,1,1,1,.049523808,1.6724262,.06689705,.64014465,.21673527,.061176393,.22381519,.55555558,8.9841509,8.9891949,5184,1,.34959349,1,.9633157253265381,.0366842746734619,1,0,.1871886551380157,1,0,0,0,1,.001345736,.000049367351,7.8324108,0,0,0,0,1,0,1,0,0,1,0,1,0,0
0,38399159730513,435873,2010,2,4,30,1,1,1979,12,0,.16126814,1,0,40,56.583332,3,2,0,0,0,1,1,1,1,1,4,.1406053,,,,,,,.25,9.5083876,9.4490423,900,0,.31707317,1,.9943183660507202,.0056816339492798,1,0,.0333353020250797,1,0,0,0,0,.000032280965,1.8340862e-07,8.23244,0,0,0,0,1,0,1,0,0,1,0,1,0,0
